"{""type"": ""identifier"", ""name"": ""食品群"", ""description"": ""食品分類グループ番号（2桁）""}","{""type"": ""identifier"", ""name"": ""食品番号"", ""description"": ""食品固有の識別番号（5桁）""}","{""type"": ""identifier"", ""name"": ""索引番号"", ""description"": ""索引用の通し番号（4桁）""}","{""type"": ""identifier"", ""name"": ""食品名"", ""description"": ""食品の名称""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""基本情報"", ""name"": ""廃棄率"", ""unit"": ""%"", ""code"": ""REFUSE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kJ"", ""code"": ""ENERC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kcal"", ""code"": ""ENERC_KCAL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""水分"", ""unit"": ""g"", ""code"": ""WATER""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""アミノ酸組成によるたんぱく質"", ""unit"": ""g"", ""code"": ""PROTCAA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""たんぱく質"", ""unit"": ""g"", ""code"": ""PROT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂肪酸のトリアシルグリセロール当量"", ""unit"": ""g"", ""code"": ""FATNLEA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""コレステロール"", ""unit"": ""mg"", ""code"": ""CHOLE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂質"", ""unit"": ""g"", ""code"": ""FAT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（単糖当量）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLM""}","{""type"": ""annotation"", ""name"": ""利用可能炭水化物（単糖当量）注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLM""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（質量計）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""差引き法による利用可能炭水化物"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLDF-""}","{""type"": ""annotation"", ""name"": ""差引き法による利用可能炭水化物注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""食物繊維総量"", ""unit"": ""g"", ""code"": ""FIB-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""糖アルコール"", ""unit"": ""g"", ""code"": ""POLYL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""炭水化物"", ""unit"": ""g"", ""code"": ""CHOCDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""有機酸"", ""unit"": ""g"", ""code"": ""OA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""灰分"", ""unit"": ""g"", ""code"": ""ASH""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ナトリウム"", ""unit"": ""mg"", ""code"": ""NA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カリウム"", ""unit"": ""mg"", ""code"": ""K""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カルシウム"", ""unit"": ""mg"", ""code"": ""CA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マグネシウム"", ""unit"": ""mg"", ""code"": ""MG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""リン"", ""unit"": ""mg"", ""code"": ""P""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""鉄"", ""unit"": ""mg"", ""code"": ""FE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""亜鉛"", ""unit"": ""mg"", ""code"": ""ZN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""銅"", ""unit"": ""mg"", ""code"": ""CU""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マンガン"", ""unit"": ""mg"", ""code"": ""MN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ヨウ素"", ""unit"": ""μg"", ""code"": ""ID""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""セレン"", ""unit"": ""μg"", ""code"": ""SE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""クロム"", ""unit"": ""μg"", ""code"": ""CR""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""モリブデン"", ""unit"": ""μg"", ""code"": ""MO""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール"", ""unit"": ""μg"", ""code"": ""RETOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""αカロテン"", ""unit"": ""μg"", ""code"": ""CARTA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン"", ""unit"": ""μg"", ""code"": ""CARTB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βクリプトキサンチン"", ""unit"": ""μg"", ""code"": ""CRYPXB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン当量"", ""unit"": ""μg"", ""code"": ""CARTBEQ""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール活性当量"", ""unit"": ""μg"", ""code"": ""VITA_RAE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンD"", ""name"": ""ビタミンD"", ""unit"": ""μg"", ""code"": ""VITD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""αトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""βトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""γトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""δトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンK"", ""name"": ""ビタミンK"", ""unit"": ""μg"", ""code"": ""VITK""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１"", ""name"": ""ビタミンＢ１"", ""unit"": ""mg"", ""code"": ""THIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンB２"", ""name"": ""ビタミンB２"", ""unit"": ""mg"", ""code"": ""RIBF""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン"", ""unit"": ""mg"", ""code"": ""NIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン当量"", ""unit"": ""mg"", ""code"": ""NE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ６"", ""name"": ""ビタミンＢ６"", ""unit"": ""mg"", ""code"": ""VITB6A""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１２"", ""name"": ""ビタミンＢ１２"", ""unit"": ""μg"", ""code"": ""VITB12""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""葉酸"", ""unit"": ""μg"", ""code"": ""FOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""パントテン酸"", ""unit"": ""mg"", ""code"": ""PANTAC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ビオチン"", ""unit"": ""μg"", ""code"": ""BIOT""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンC"", ""name"": ""ビタミンC"", ""unit"": ""mg"", ""code"": ""VITC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""アルコール"", ""unit"": ""g"", ""code"": ""ALC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""食塩相当量"", ""unit"": ""g"", ""code"": ""NACL_EQ""}","{""type"": ""remark"", ""name"": ""備考"", ""description"": ""補足情報・注記""}",構造化食品名,理由,スコア
10,10054,1219,＜魚類＞　（いわし類）　めざし　焼き,15,838,200,56.2,(19.7),23.7,8.4,120,15.0,(0.7),,(0.6),11.2,*,(0),-,0.7,-,4.4,1400,220,320,50,290,4.2,1.5,0.13,1.26,-,-,-,-,95,(0),(0),(0),(0),95,11.0,0.4,0,0,0,(0),0.01,0.26,12.0,(17.0),0.38,13.0,36,1.71,-,Tr,-,3.6,原材料： かたくちいわし、まいわし等\n廃棄部位： 頭部、ひれ等,"{""baseName"":""めざし"",""state"":""焼き"",""notes"":[""魚類"",""いわし類""]}",めざしの焼き物は小魚としてタンパク源になるが骨や塩分に注意,8
10,10396,1220,＜魚類＞　（いわし類）　しらす　生,0,285,67,81.8,11.6,15.0,0.8,140,1.3,(0.1),,(0.1),3.3,*,(0),-,0.1,-,2.4,380,340,210,67,340,0.4,1.1,0.02,0.07,-,-,-,-,110,0,Tr,0,Tr,110,6.7,0.9,0,0,0,Tr,0.02,0.07,3.7,6.4,0.17,4.2,56,0.51,-,5,-,1.0,かたくちいわし、まいわし等の幼魚,"{""baseName"":""しらす"",""state"":""生"",""notes"":[""魚類"",""いわし類""]}",しらすは良質なたんぱく源だが生の場合は小骨や寄生虫に注意が必要,8
10,10445,1221,＜魚類＞　（いわし類）　しらす　釜揚げしらす,0,356,84,77.4,(13.6),17.6,(1.1),170,1.7,(Tr),,(Tr),5.1,*,0,-,Tr,-,2.9,840,120,190,48,320,0.3,1.1,0.03,0.09,13,39,3,1,140,-,-,-,-,140,4.2,0.8,0,Tr,-,-,0.07,0.04,2.1,(5.3),0.05,1.5,26,0.30,9.9,Tr,-,2.1,原材料： かたくちいわし、まいわし等の稚魚,"{""baseName"":""しらす"",""variety"":""釜揚げしらす"",""notes"":[""魚類"",""いわし類""]}",釜揚げしらすは小魚の良いタンパク・カルシウム源で犬に適した素材,9
10,10055,1222,＜魚類＞　（いわし類）　しらす干し　微乾燥品,0,480,113,67.5,19.8,24.5,1.1,250,2.1,(0.1),,(0.1),6.0,*,0,-,0.1,-,5.6,1700,170,280,80,480,0.6,1.7,0.06,0.10,27,61,3,1,190,0,0,0,0,190,12.0,1.1,0,Tr,0,0,0.11,0.03,2.6,7.5,0.05,3.2,27,0.50,12.0,0,-,4.2,原材料： かたくちいわし、まいわし等の稚魚\n主として関東向け　 ,"{""baseName"":""しらす干し"",""variety"":""微乾燥品"",""notes"":[""魚類"",""いわし類""]}",しらす干しは小魚でカルシウムやタンパク質が豊富だが塩分に注意が必要,8
10,10056,1223,＜魚類＞　（いわし類）　しらす干し　半乾燥品,0,792,187,46.0,33.1,40.5,1.8,390,3.5,(0.5),,(0.5),9.6,*,(0),-,0.5,-,9.5,2600,490,520,130,860,0.8,3.0,0.07,0.17,-,-,-,-,240,0,0,(0),(0),240,61.0,1.5,0,Tr,0,(0),0.22,0.06,7.4,15.0,0.04,6.3,58,0.72,-,Tr,-,6.6,原材料： かたくちいわし、まいわし等の幼魚\n主として関西向け,"{""baseName"":""しらす干し"",""variety"":""半乾燥品"",""notes"":[""魚類"",""いわし類""]}",しらす干し（半乾燥）はカルシウムなどを補える魚原料だが塩分に注意が必要。,8
10,10057,1224,＜魚類＞　（いわし類）　たたみいわし,0,1473,348,10.7,(61.4),75.1,4.5,710,5.6,(0.7),,(0.6),15.5,*,(0),-,0.7,-,7.9,850,790,970,190,1400,2.6,6.6,0.13,-,-,-,-,-,410,(0),(0),(0),(0),410,50.0,2.7,Tr,0.2,Tr,(0),0.15,0.33,8.2,(23.0),0.27,16.0,300,2.95,-,(0),-,2.2,原材料： かたくちいわし、まいわし等の幼魚\nビタミンC： 酸化防止用として添加品あり,"{""baseName"":""たたみいわし"",""notes"":[""魚類"",""いわし類""]}",たたみいわしは魚由来のたんぱく源として使えるが乾燥加工品である点に注意。,8
10,10060,1227,＜魚類＞　（いわし類）　缶詰　水煮,0,703,168,66.3,(17.2),20.7,8.5,80,10.6,(0.1),,(0.1),5.7,*,(0),-,0.1,-,2.3,330,250,320,44,360,2.6,1.4,0.19,0.13,-,-,-,-,9,(0),(0),(0),(0),9,6,2.6,0,0,0,(0),0.03,0.30,8.5,(12.0),0.16,16.0,7,0.63,-,(0),-,0.8,まいわし製品\n液汁を除いたもの,"{""baseName"":"""",""state"":""水煮"",""notes"":[""魚類"",""いわし類""]}",良質な魚タンパクと脂肪酸を含み、犬の素材として適している,10
10,10062,1229,＜魚類＞　（いわし類）　缶詰　トマト漬,0,696,167,68.1,(14.6),17.5,9.6,85,10.8,-,,-,5.4,*,(0),-,1.3,-,2.3,280,310,360,35,320,1.9,1.7,0.19,0.18,-,-,-,-,12,(0),Tr,(0),(Tr),12,20.0,2.4,0,0,0,(0),0.01,0.25,6.3,(9.6),0.27,10.0,14,0.68,-,0,-,0.7,まいわし製品\n液汁を除いたもの,"{""baseName"":""トマト漬"",""state"":""缶詰"",""notes"":[""魚類"",""いわし類""]}",小魚は良質な脂質と蛋白を含むが缶詰の調味（塩分・ソース）に注意が必要,8
10,10065,1233,＜魚類＞　いわな　養殖　生,50,427,101,76.1,-,19.0,2.8,80,3.6,(0.1),*,(0.1),0.9,,(0),-,0.1,-,1.2,49,380,39,29,260,0.3,0.8,0.04,0.02,-,-,-,-,5,0,2,(0),2,5,5,1.6,0,0,0,(0),0.09,0.12,3.4,6.6,0.21,4.2,5,0.68,-,1,-,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""いわな"",""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",いわなは良質な魚のタンパク源で犬のレシピ素材として適している,9
10,10066,1234,＜魚類＞　うぐい　生,50,394,93,77.0,(16.7),20.1,1.2,93,1.5,(0.2),,(0.2),4.0,*,(0),-,0.2,-,1.2,83,340,69,27,240,0.7,3.4,0.05,0.04,-,-,-,-,41,0,0,(0),(0),41,19.0,0.8,0,0,0,(0),0.03,0.11,3.5,(7.2),0.16,8.5,8,1.11,-,Tr,-,0.2,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""うぐい"",""state"":""生"",""notes"":[""魚類""]}",うぐいは魚類として使えるたんぱく源。骨や内臓の除去が前提。,8
10,10067,1235,＜魚類＞　うなぎ　養殖　生,25,947,228,62.1,14.4,17.1,16.1,230,19.3,(0.3),,(0.3),6.2,*,(0),-,0.3,-,1.2,74,230,130,20,260,0.5,1.4,0.04,0.04,17,50,0,5,2400,0,1,0,1,2400,18.0,7.4,0,0.1,0,(0),0.37,0.48,3.0,5.3,0.13,3.5,14,2.17,6.1,2,-,0.2,廃棄部位： 頭部、内臓、骨、ひれ等,"{""baseName"":""うなぎ"",""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",うなぎは良質な動物性タンパク源で犬のレシピ素材として適している,9
10,10069,1237,＜魚類＞　うなぎ　白焼き,0,1245,300,52.1,(17.4),20.7,22.6,220,25.8,(0.1),,(0.1),6.6,*,(0),-,0.1,-,1.3,100,300,140,18,280,1.0,1.9,0.04,0.04,-,-,-,-,1500,(0),(0),(0),(0),1500,17.0,5.3,0,0.1,0,(0),0.55,0.45,3.5,(6.2),0.09,2.7,16,1.16,-,Tr,-,0.3,,"{""baseName"":""うなぎ"",""variety"":""白焼き"",""notes"":[""魚類""]}",白焼きのうなぎは良質なタンパク・脂質源で犬のレシピに適している。,9
10,10070,1238,＜魚類＞　うなぎ　かば焼,0,1189,285,50.5,(19.3),23.0,19.4,230,21.0,-,,-,8.4,*,(0),-,3.1,-,2.4,510,300,150,15,300,0.8,2.7,0.07,-,77,42,2,2,1500,(0),(0),(0),(0),1500,19.0,4.9,0,0.1,0,(0),0.75,0.74,4.1,(7.1),0.09,2.2,13,1.29,10.0,Tr,-,1.3,,"{""baseName"":""うなぎ"",""variety"":""かば焼"",""notes"":[""魚類""]}",うなぎのかば焼は良質なタンパク源だが濃い味付け（塩分・糖分）に注意,7
10,10071,1239,＜魚類＞　うまづらはぎ　生,65,318,75,80.2,15.1,18.2,0.2,47,0.3,(Tr),,(Tr),3.2,*,(0),-,Tr,-,1.3,210,320,50,87,160,0.4,0.5,0.05,0.02,-,-,-,-,0,(0),(0),(0),(0),(0),8,1.1,0,0,0,(0),0.01,0.13,3.7,7.3,0.40,1.4,4,0.50,-,Tr,-,0.5,廃棄部位： 頭部、内臓、骨、皮、ひれ等（三枚下ろし）,"{""baseName"":""うまづらはぎ"",""state"":""生"",""notes"":[""魚類""]}",うまづらはぎは良質な魚類のたんぱく源で犬の素材として適切（加熱推奨）,9
10,10073,1241,＜魚類＞　えい　生,0,334,79,79.3,(9.5),19.1,0.1,80,0.3,(0.1),,(0.1),9.9,*,(0),-,0.1,-,1.2,270,110,4,18,170,0.9,0.5,0.04,0.01,-,-,-,-,2,0,0,(0),(0),2,3,0.7,0,0,0,(0),0.05,0.12,2.5,(4.8),0.25,3.7,3,0.55,-,1,-,0.7,別名： かすべ\n切り身\n（魚体全体から調理する場合、廃棄率： 60%、廃棄部位： 頭部、内臓、骨、ひれ等）,"{""baseName"":""えい"",""state"":""生"",""notes"":[""魚類""]}",えいは魚類で良質なタンパク源。適切に処理すれば犬の素材として使える。,9
10,10074,1242,＜魚類＞　えそ　生,0,368,87,77.6,17.6,20.1,0.6,74,0.8,(0.1),,(0.1),2.8,*,(0),-,0.1,-,1.4,120,380,80,36,260,0.3,0.4,0.02,0.17,17,27,0,0,0,(0),(0),(0),(0),(0),1,0.1,0,0,0,(0),0.07,0.10,3.3,7.2,0.24,1.7,13,0.51,1.7,2,-,0.3,試料： わにえそ、とかげえそ、まえそ等\n三枚におろしたもの\n（魚体全体から調理する場合、廃棄率： 45 %、廃棄部位： 頭部、内臓、骨、ひれ等）,"{""baseName"":""えそ"",""state"":""生"",""notes"":[""魚類""]}",えそ（生）は魚類としてタンパク源に適しているが下処理に注意が必要,8
10,10075,1243,＜魚類＞　おいかわ　生,55,521,124,73.8,(15.9),19.2,4.7,91,5.8,(0.1),,(0.1),4.5,*,(0),-,0.1,-,1.1,48,240,45,23,210,0.6,2.5,0.06,0.04,-,-,-,-,10,0,0,(0),(0),10,10.0,0.9,0,0,0,(0),0.01,0.16,4.0,(7.5),0.21,11.0,21,1.02,-,2,-,0.1,別名： はや、やまべ\n廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""おいかわ"",""state"":""生"",""notes"":[""魚類""]}",おいかわ（淡水魚）の魚肉は動物性たんぱく源として利用できる素材である,8
10,10076,1244,＜魚類＞　おおさが　生,0,547,131,74.7,(13.5),16.3,6.6,55,8.0,(0.1),,(0.1),4.3,*,(0),-,0.1,-,0.9,71,310,16,22,160,0.2,0.4,0.02,0.01,-,-,-,-,85,0,0,-,0,85,3,4.9,0,0,0,(0),0.01,0.03,1.0,(4.0),0.05,3.3,1,0.21,-,1,-,0.2,別名： こうじんめぬけ\n切り身\n（魚体全体から調理する場合、廃棄率： 60%、廃棄部位： 頭部、内臓、骨、ひれ等）,"{""baseName"":""おおさが"",""state"":""生"",""notes"":[""魚類""]}",生のおおさがは魚類としてたんぱく源に適するが、生食によるリスクに留意する必要がある。,8
10,10077,1245,＜魚類＞　おこぜ　生,60,342,81,78.8,(16.2),19.6,0.1,75,0.2,(0.2),,(0.2),3.7,*,(0),-,0.2,-,1.2,85,360,31,26,200,0.4,0.7,0.03,0.21,-,-,-,-,2,0,0,(0),(0),2,1,0.4,0,0,0,(0),0.01,0.12,2.4,(6.0),0.08,0.6,3,0.51,-,0,-,0.2,試料： おにおこぜ\n廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""おこぜ"",""state"":""生"",""notes"":[""魚類""]}",おこぜは魚類としてタンパク源に適するが生魚由来のリスクに注意,8
10,10078,1246,＜魚類＞　おひょう　生,0,394,93,77.0,(16.5),19.9,1.2,49,1.7,(0.1),,(0.1),4.0,*,(0),-,0.1,-,1.3,72,400,7,28,260,0.1,0.5,0.02,0.01,-,-,-,-,13,0,0,(0),(0),13,3,0.8,0,0,0,(0),0.09,0.07,7.1,(11.0),0.41,2.1,12,0.47,-,Tr,-,0.2,別名： おおひらめ\n切り身,"{""baseName"":""おひょう"",""state"":""生"",""notes"":[""魚類""]}",おひょう（生切り身）は低脂肪の良質な魚類で、加熱して与えれば素材として適している,8
10,10079,1247,＜魚類＞　かさご　生,0,353,83,79.1,16.7,19.3,0.9,45,1.1,(0.1),,(0.1),2.1,*,(0),-,0.1,-,1.2,120,310,57,27,180,0.3,0.5,0.01,0.01,48,50,1,0,3,0,0,(0),(0),3,2,0.3,0,0,0,(0),0.03,0.06,1.8,5.1,0.06,1.2,3,0.47,0.8,1,-,0.3,三枚におろしたもの\n（魚体全体から調理する場合、廃棄率： 65 %、廃棄部位： 頭部、内臓、骨、ひれ等）,"{""baseName"":""かさご"",""state"":""生"",""notes"":[""魚類""]}",かさごは魚類で良質なタンパク源になり得る素材である,9
10,10080,1248,＜魚類＞　かじか　生,0,412,98,76.4,(12.4),15.0,3.4,220,5.0,(0.2),,(0.2),4.3,*,(0),-,0.2,-,3.4,110,260,520,31,400,2.8,1.7,0.15,0.31,-,-,-,-,180,(0),(0),(0),(0),180,3,1.3,0,0,0,1,0.07,0.38,1.5,(4.2),0.08,28.0,15,0.54,-,1,-,0.3,別名： ごり\n魚体全体,"{""baseName"":""かじか"",""state"":""生"",""notes"":[""魚類""]}",かじかは魚類で良質なたんぱく源。魚体全体だが素材として使用可能。,9
10,10081,1249,＜魚類＞　かじか　水煮,0,452,108,73.5,(13.1),15.8,4.1,250,5.8,(0.2),,(0.2),4.6,*,(0),-,0.2,-,4.7,90,210,630,40,440,2.6,2.3,0.24,0.37,-,-,-,-,290,(0),(0),(0),(0),290,4.9,2.5,0,0,0,1,0.06,0.30,1.1,(4.0),0.07,28.0,21,0.42,-,Tr,-,0.2,魚体全体を水煮したもの,"{""baseName"":""かじか"",""state"":""水煮"",""notes"":[""魚類""]}",水煮のかじかは良質な魚類たんぱくで犬の素材として適切,9
10,10083,1251,＜魚類＞　（かじき類）　くろかじき　生,0,397,93,75.6,18.6,22.9,0.1,48,0.2,(0.1),,(0.1),4.5,*,(0),-,0.1,-,1.2,70,390,5,34,260,0.5,0.7,0.03,0.01,-,-,-,-,2,0,0,(0),(0),2,38.0,0.9,0,0,0,(0),0.05,0.06,14.0,18.0,0.44,1.5,6,0.29,-,1,-,0.2,別名： くろかわ\n切り身（皮なし）,"{""baseName"":""くろかじき"",""state"":""生"",""notes"":[""魚類"",""かじき類""]}",くろかじきは良質な魚のたんぱく源で犬に適している,9
10,10084,1252,＜魚類＞　（かじき類）　まかじき　生,0,453,107,73.8,(18.7),23.1,1.4,46,1.8,(0.1),,(0.1),4.9,*,(0),-,0.1,-,1.2,65,380,5,35,270,0.6,0.6,0.04,0.01,11,55,0,0,8,0,0,(0),(0),8,12.0,1.2,0,0,0,(0),0.09,0.07,10.0,(15.0),0.44,4.3,5,1.25,13.0,2,-,0.2,切り身（皮なし）,"{""baseName"":""まかじき"",""state"":""生"",""notes"":[""魚類"",""かじき類""]}",まかじきは良質なたんぱく源の魚で犬のレシピ素材として適切。,9
10,10398,1254,＜魚類＞　（かじき類）　めかじき　焼き,0,845,202,59.9,22.4,27.5,9.8,99,11.1,0,,0,6.0,*,(0),-,0,-,1.9,110,630,5,41,370,0.6,0.9,0.05,0,-,-,-,-,85,0,0,0,0,85,10.0,6.1,0,0,0,1,0.07,0.11,10.0,15.0,0.35,2.4,8,0.46,-,0,-,0.3,切り身（皮なし）,"{""baseName"":""めかじき"",""state"":""焼き"",""notes"":[""魚類"",""かじき類""]}",めかじきの焼き切り身は良質な魚由来たんぱくと脂肪酸を供給する良い素材。,9
10,10086,1255,＜魚類＞　（かつお類）　かつお　春獲り　生,0,457,108,72.2,20.6,25.8,0.4,60,0.5,(0.1),,(0.1),5.4,*,(0),-,0.1,-,1.4,43,430,11,42,280,1.9,0.8,0.11,0.01,11,43,0,0,5,0,0,0,0,5,4,0.3,0,0,0,(0),0.13,0.17,19.0,24.0,0.76,8.4,6,0.70,2.6,Tr,-,0.1,別名： ほんがつお、まがつお、初がつお \n三枚におろしたもの\n（魚体全体から調理する場合、廃棄率： 35 %、廃棄部位： 頭部、内臓、骨、ひれ等）\n試料： 第3章参照,"{""baseName"":""かつお"",""variety"":""春獲り"",""state"":""生"",""notes"":[""魚類"",""かつお類""]}",かつおは良質な魚由来タンパク源で犬のレシピ素材として適している,9
