food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,search_keys,tag_name_ja,tag_name_ja_detail,tag_name_en,tag_name_en_detail,ME_KCAL_100G,CHOLN,usda_ndb_no,usda_food_name,usda_fdc_id,usda_description,usda_match_distance,usda_chlorine_mg,usda_choline_mg,is_recipe_ingredient,recipe_label_path
06,06050,（かぼちゃ類）　西洋かぼちゃ　果実　冷凍,78.1,2.2,0.3,4.2,0.9,75,25,46,3,430,26,0.5,0.6,0.05,0.14,-,-,(0),(0),4.2,0.06,0.09,1.3,0.19,(0),48,0.44,"{""baseName"":""西洋かぼちゃ"",""part"":""果実"",""state"":""冷凍"",""notes"":[""かぼちゃ類""]}",冷凍の西洋かぼちゃ果実は犬に安全な野菜でビタミン・食物繊維源として適する。,9,1,1,(61),(110),(110),(28),(28),(56),(93),(48),(140),(60),(25),(78),(43),(130),(0.16),(0.06),(0.02),(0.04),(37),(23),(0),-,(0),"[""西洋かぼちゃ"",""せいようかぼちゃ"",""セイヨウカボチャ"",""かぼちゃ"",""カボチャ"",""南瓜"",""pumpkin"",""squash""]",西洋かぼちゃ,冷凍,Western Pumpkin,Frozen,60.3,11,11644,"Squash, winter, all varieties, cooked, baked without salt",,,,,,TRUE,野菜 > かぼちゃ
06,06051,（かぼちゃ類）　そうめんかぼちゃ　果実　生,92.4,0.7,0.1,1.5,0.6,25,27,35,1,260,16,0.3,0.2,0.05,0.09,-,-,(0),(0),0.2,0.05,0.01,0.5,0.10,(0),25,0.36,"{""baseName"":""そうめんかぼちゃ"",""part"":""果実"",""state"":""生"",""notes"":[""かぼちゃ類""]}",そうめんかぼちゃ（果実）は野菜として利用しやすく犬のレシピ素材として適している。,8,1,1,(26),(37),(24),(7.7),(5.5),(13),(26),(22),(48),(20),(9.8),(28),(12),(36),(0.07),(0.04),(0.03),(0.02),(16),(26),-,-,-,"[""そうめんかぼちゃ"",""ソーメンカボチャ"",""糸かぼちゃ"",""かぼちゃ"",""カボチャ"",""南瓜"",""spaghetti squash"",""spaghetti pumpkin""]",そうめんかぼちゃ,生,Spaghetti Squash,Raw,19.75,11,11644,"Squash, winter, all varieties, cooked, baked without salt",169296,"Squash, winter, butternut, cooked, baked, without salt",1.9387726156171712,,,TRUE,野菜 > かぼちゃ
06,06052,からしな　葉　生,90.3,3.3,0.1,3.7,1.3,26,140,72,60,620,21,2.2,0.9,0.08,1.02,-,-,0,(0),3.0,0.12,0.27,1.2,0.25,(0),310,0.32,"{""baseName"":""からしな"",""part"":""葉"",""state"":""生""}",からしなは葉物野菜として使えるが辛みや独特の風味に注意,7,1,0,130,240,210,57,38,95,160,110,270,170,60,190,77,210,,,,,,,,,,"[""からしな"",""カラシナ"",""辛子菜"",""からし菜"",""葉"",""菜"",""mustard greens"",""mustard""]",からしな,生,Mustard Greens,Raw,16.95,,,,170380,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",1.615035548279608,,16.2,TRUE,野菜 > からしな
06,06053,からしな　塩漬,84.5,4.0,0.1,5.0,3.8,36,150,71,970,530,23,1.8,1.1,0.10,0.76,-,-,(0),(0),3.1,0.08,0.28,0.6,0.27,(0),210,0.37,"{""baseName"":""からしな"",""state"":""塩漬""}",からしな（塩漬）は塩分が高くなりがちで、過剰摂取に注意が必要。,7,1,0,(160),(290),(260),(68),(46),(110),(190),(130),(320),(190),(72),(220),(93),(240),,,,,,,,,,"[""からしな"",""カラシナ"",""辛子菜"",""からし菜"",""葉"",""菜"",""mustard greens"",""mustard""]",からしな,塩漬,Mustard Greens,Salted (Pickled),23.95,,,,170068,"Watercress, raw",1.6244731835662454,,9,TRUE,野菜 > からしな
06,06054,カリフラワー　花序　生,90.8,3.0,0.1,2.9,0.9,28,24,68,8,410,18,0.6,0.6,0.05,0.22,0,0,(0),(0),0.2,0.06,0.11,0.7,0.23,(0),94,1.30,"{""baseName"":""カリフラワー"",""part"":""花序"",""state"":""生""}",カリフラワーは消化しやすい野菜で食物繊維やビタミンを含み犬の素材として適する,8,1,1,110,180,190,47,37,84,120,85,200,130,36,160,60,130,(0.07),(0.01),(0.01),(Tr),(5),(5),(0),(0),(0),"[""カリフラワー"",""かりふらわー"",""花蕾"",""房"",""花序"",""cauliflower""]",カリフラワー,生,Cauliflower,Raw,19.4,39,11136,"Cauliflower, cooked, boiled, drained without salt",,,,,,TRUE,野菜 > カリフラワー
06,06055,カリフラワー　花序　ゆで,91.5,2.7,0.1,3.2,0.6,26,23,37,8,220,13,0.7,0.4,0.03,0.17,-,-,(0),(0),0.2,0.05,0.05,0.2,0.13,(0),88,0.84,"{""baseName"":""カリフラワー"",""part"":""花序"",""state"":""ゆで""}",ゆでたカリフラワーは加熱済みの野菜で犬に与えて問題ない素材である。,8,1,1,(98),(160),(170),(42),(33),(75),(100),(74),(180),(110),(32),(140),(53),(110),(0.07),(0.01),(0.01),(Tr),(5),(5),(0),(0),(0),"[""カリフラワー"",""かりふらわー"",""花蕾"",""房"",""花序"",""cauliflower""]",カリフラワー,ゆで,Cauliflower,Boiled,16.95,39,11136,"Cauliflower, cooked, boiled, drained without salt",168425,"Kohlrabi, cooked, boiled, drained, without salt",1.3875295387147553,,13.2,TRUE,野菜 > カリフラワー
06,06056,かんぴょう　乾,19.8,6.3,0.2,30.1,5.0,239,250,140,3,1800,110,2.9,1.8,0.62,1.60,2,2,(0),(0),0.4,0,0.04,2.7,0.04,(0),99,1.75,"{""baseName"":""かんぴょう"",""state"":""乾""}",乾燥かんぴょうは低脂肪で食物繊維源となり犬のレシピ素材として利用可能,8,1,0,220,310,270,59,82,140,240,130,380,200,32,270,120,330,,,,,,,,,,"[""かんぴょう"",""カンピョウ"",""干瓢"",""kanpyo"",""kanpyo dried gourd"",""dried gourd shavings""]",かんぴょう,乾,Kanpyo,Dried,158.85,,,,,,,,,TRUE,野菜 > かんぴょう
06,06057,かんぴょう　ゆで,91.6,0.7,0,5.3,0.4,21,34,16,1,100,10,0.3,0.2,0.08,0.14,-,-,(0),(0),0.1,0,0,0.3,0,(0),7,0,"{""baseName"":""かんぴょう"",""state"":""ゆで""}",かんぴょうは植物性の素材で加熱済みの根菜的な利用が可能。,8,1,0,(25),(35),(30),(6.6),(9.2),(16),(28),(15),(42),(22),(3.6),(30),(14),(37),,,,,,,,,,"[""かんぴょう"",""カンピョウ"",""干瓢"",""kanpyo"",""kanpyo dried gourd"",""dried gourd shavings""]",かんぴょう,ゆで,Kanpyo,Boiled,9.45,,,,170490,"Squash, winter, all varieties, cooked, baked, without salt",0.9867497003870719,,10.6,TRUE,野菜 > かんぴょう
06,06058,きく　花びら　生,91.5,1.4,0,3.4,0.6,25,22,28,2,280,12,0.7,0.3,0.04,0.36,-,-,(0),(0),4.6,0.10,0.11,0.5,0.08,(0),73,0.20,"{""baseName"":""きく"",""variety"":""花びら"",""state"":""生""}",食用の菊の花びらは一般に食用であり、少量の利用なら問題になりにくい,7,1,0,(61),(110),(80),(22),(13),(35),(76),(48),(120),(68),(25),(81),(30),(73),,,,,,,,,,"[""きく"",""キク"",""菊"",""食用菊"",""菊の花びら"",""菊花"",""花びら"",""petal"",""chrysanthemum"",""chrysanthemum petals"",""edible chrysanthemum""]",菊の花びら,生,Chrysanthemum Petals,Raw,15.75,,,,168459,"Sesbania flower, raw",0.4347966802375056,,,TRUE,野菜 > きく
06,06059,きく　花びら　ゆで,92.9,1.0,0,2.9,0.4,21,16,20,1,140,9,0.5,0.2,0.04,0.24,-,-,(0),(0),4.1,0.06,0.07,0.2,0.04,(0),40,0.15,"{""baseName"":""きく"",""variety"":""花びら"",""state"":""ゆで""}",食用の菊の花は調理済みであればトッピング等に使える素材,7,1,0,(44),(76),(57),(16),(9.0),(25),(54),(34),(88),(49),(18),(58),(21),(52),,,,,,,,,,"[""きく"",""キク"",""菊"",""kiku"",""chrysanthemum"",""花びら"",""はなびら"",""ハナビラ"",""食用菊""]",食用菊,花びら・ゆで,Edible chrysanthemum,"Petals, Boiled",13.3,,,,169281,"Sesbania flower, cooked, steamed, without salt",0.7345145480623191,,,FALSE,
06,06060,きく　菊のり,9.5,11.6,0.2,29.6,5.2,283,160,250,14,2500,140,11.0,2.2,0.62,1.34,-,-,(0),(0),25.0,0.73,0.89,3.8,0.69,(0),370,1.50,"{""baseName"":""きく"",""variety"":""菊のり""}",食用の菊（乾燥）は犬に対して特に有害性は低く、素材として使用可能です。,7,1,0,(510),(890),(660),(180),(100),(290),(630),(400),(1000),(560),(200),(670),(240),(600),,,,,,,,,,"[""きく"",""キク"",""菊"",""kiku"",""chrysanthemum"",""菊のり"",""きくのり""]",菊のり,,Kikunori,,195.95,,,,168456,"Seaweed, irishmoss, raw",1.7849914820420794,,12.9,FALSE,
06,06061,（キャベツ類）　キャベツ　結球葉　生,92.9,1.2,0.1,1.8,0.5,23,42,26,5,190,14,0.3,0.1,0.02,0.13,0,0,0,(0),0.1,0.04,0.03,0.2,0.1,(0),66,0.19,"{""baseName"":""キャベツ"",""part"":""結球葉"",""state"":""生"",""notes"":[""キャベツ類""]}",生のキャベツはビタミン・食物繊維が豊富で犬のレシピ素材として適している,8,1,1,30,46,46,11,13,24,28,23,51,37,9.5,43,25,58,0.05,0.02,0.01,0.01,8,11,0,0,0,"[""キャベツ"",""きゃべつ"",""キャベツ"",""cabbage"",""葉"",""はっぱ""]",キャベツ,生,Cabbage,Raw,17.3,11,11109,"Cabbage, raw",169975,"Cabbage, raw",1.1848491058477097,,10.7,TRUE,野菜 > キャベツ
06,06062,（キャベツ類）　キャベツ　結球葉　ゆで,93.9,0.9,0.2,2.0,0.3,19,40,20,3,92,9,0.2,0.1,0.02,0.14,0,Tr,(0),(0),0.1,0.02,0.01,0.1,0.05,(0),48,0.11,"{""baseName"":""キャベツ"",""part"":""結球葉"",""state"":""ゆで"",""notes"":[""キャベツ類""]}",ゆでキャベツは消化しやすくビタミンや食物繊維があり良い素材,9,1,1,(23),(36),(36),(9.2),(9.7),(19),(22),(17),(40),(28),(7.6),(33),(20),(47),(0.05),(0.02),(0.01),(0.01),(13),(9),(0),-,(0),"[""キャベツ"",""きゃべつ"",""キャベツ"",""cabbage"",""葉"",""はっぱ""]",キャベツ,ゆで,Cabbage,Boiled,14.3,20,11110,"Cabbage, cooked, boiled, drained, without salt",169976,,,,20.3,TRUE,野菜 > キャベツ
06,06333,（キャベツ類）　キャベツ　結球葉　油いため,85.7,1.6,6.0,2.2,0.6,78,53,33,6,250,17,0.4,0.2,0.03,0.19,-,-,(0),(0),1.1,0.05,0.04,0.2,0.15,(0),130,0.30,"{""baseName"":""キャベツ"",""part"":""結球葉"",""state"":""油いため"",""notes"":[""キャベツ類""]}",油でいためたキャベツは加熱により消化しやすく野菜として適切（過度の脂は注意）,8,1,1,(39),(62),(62),(16),(17),(33),(39),(30),(69),(49),(13),(57),(36),(82),(5.47),(1.54),(0.45),(1.09),(1100),(450),(0),(0),(0),"[""キャベツ"",""きゃべつ"",""キャベツ"",""cabbage"",""葉"",""はっぱ""]",キャベツ,油いため,Cabbage,Stir-fried,70.25,20,11110,"Cabbage, cooked, boiled, drained, without salt",169976,"Cabbage, cooked, boiled, drained, without salt",1.2184025842676014,,20.3,TRUE,野菜 > キャベツ
06,06403,（キャベツ類）　キャベツ　結球葉　カット　常法洗浄,94.8,1.1,0.1,1.9,0.4,15,35,22,10,150,12,0.3,0.1,0.02,0.09,0,0,0,-,0.1,0.04,0.03,0.2,0.08,-,52,0.2,"{""baseName"":""キャベツ"",""variety"":""カット 常法洗浄"",""part"":""結球葉"",""notes"":[""キャベツ類""]}",キャベツは低カロリーで食物繊維が豊富な野菜で、犬のレシピ素材として適している。,9,1,1,28,44,44,11,11,22,26,21,48,35,8.3,40,25,58,0.04,0.02,0.01,0.01,7,9,0,0,0,"[""キャベツ"",""きゃべつ"",""キャベツ"",""cabbage"",""カット"",""カット野菜""]",カットキャベツ,常法洗浄,Cut cabbage,Conventional wash,10.65,11,11109,"Cabbage, raw",169975,"Cabbage, raw",1.2070584477279174,,10.7,TRUE,野菜 > キャベツ
06,06404,（キャベツ類）　キャベツ　結球葉　カット　次亜塩素酸洗浄,95.1,1,0.2,2.0,0.4,14,38,21,8,140,13,0.3,0.1,0.02,0.09,0,0,0,-,0.1,0.04,0.03,0.2,0.08,-,58,0.18,"{""baseName"":""キャベツ"",""variety"":""カット 次亜塩素酸洗浄"",""part"":""結球葉"",""notes"":[""キャベツ類""]}",一般に安全でビタミン・食物繊維が豊富な野菜。犬のレシピ素材として適する,9,1,1,27,42,41,11,11,22,26,20,46,33,8.3,38,22,55,0.06,0.02,0.01,0.01,10,13,0,0,0,"[""キャベツ"",""きゃべつ"",""キャベツ"",""cabbage"",""カット"",""カット野菜""]",カットキャベツ,次亜塩素酸洗浄,Cut cabbage,Hypochlorite wash,9.75,11,11109,"Cabbage, raw",169975,"Cabbage, raw",1.3306103139130017,,10.7,TRUE,野菜 > キャベツ
06,06063,（キャベツ類）　グリーンボール　結球葉　生,93.4,1.4,0.1,1.6,0.7,20,58,41,4,270,17,0.4,0.2,0.03,0.18,-,-,(0),(0),0.2,0.05,0.04,0.4,0.13,(0),53,0.31,"{""baseName"":""グリーンボール"",""part"":""結球葉"",""state"":""生"",""notes"":[""キャベツ類""]}",グリーンボール（キャベツ）は消化しやすい野菜で犬のレシピ素材として適切。,9,1,1,(35),(55),(56),(14),(15),(29),(35),(27),(62),(44),(12),(51),(32),(73),(0.03),(0.01),(Tr),(0.01),(7),(4),(0),-,(0),"[""グリーンボール"",""グリーンボールキャベツ"",""green ball"",""greenball"",""キャベツ"",""cabbage""]",グリーンボール,,Green Ball cabbage,,15.55,11,11109,"Cabbage, raw",169975,"Cabbage, raw",0.7650261044964712,,10.7,TRUE,野菜 > キャベツ
06,06064,（キャベツ類）　レッドキャベツ　結球葉　生,90.4,2.0,0.1,2.8,0.8,30,40,43,4,310,13,0.5,0.3,0.04,0.20,-,-,(0),(0),0.1,0.07,0.03,0.3,0.19,(0),58,0.35,"{""baseName"":""レッドキャベツ"",""part"":""結球葉"",""state"":""生"",""notes"":[""キャベツ類""]}",レッドキャベツは栄養価が高く野菜素材として利用可能であるため,8,1,1,(48),(64),(69),(20),(17),(36),(50),(31),(81),(55),(17),(67),(34),(120),0.02,0.01,0.01,0.01,6,7,0,-,0,"[""レッドキャベツ"",""レッド キャベツ"",""赤キャベツ"",""紫キャベツ"",""red cabbage"",""キャベツ"",""cabbage""]",レッドキャベツ,,Red cabbage,,21.5,17,11112,"Cabbage, red, raw",169975,"Cabbage, raw",0.7946443142702716,,10.7,TRUE,野菜 > キャベツ
06,06065,きゅうり　果実　生,95.4,1.0,0.1,1.1,0.5,13,26,36,1,200,15,0.3,0.2,0.11,0.07,1,1,(0),(0),0.3,0.03,0.03,0.2,0.05,(0),25,0.33,"{""baseName"":""きゅうり"",""part"":""果実"",""state"":""生""}",きゅうりは水分豊富で低カロリー、犬にとって安全で使いやすい野菜。,9,1,1,29,47,40,11,8.1,20,31,24,55,27,11,35,16,43,0.02,0.01,0.01,Tr,4,8,0,-,0,"[""きゅうり"",""キュウリ"",""胡瓜"",""cucumber"",""きゅうり""]",きゅうり,生,Cucumber,Raw,11,6,11205,"Cucumber, with peel, raw",168409,"Cucumber, with peel, raw",0.8329839898918667,,6,TRUE,野菜 > キュウリ
06,06068,きゅうり　漬物　ぬかみそ漬,85.6,1.5,0.1,1.5,6.6,28,22,88,2100,610,48,0.3,0.2,0.11,0.14,1,1,(0),(0),0.2,0.26,0.05,1.6,0.20,0,22,0.93,"{""baseName"":""きゅうり"",""variety"":""漬物"",""state"":""ぬかみそ漬""}",きゅうりは犬に安全な野菜。ぬか漬は加工品だが素材として使用可能,8,0,1,,,,,,,,,,,,,,,(0.02),(0.01),(0.01),(Tr),(4),(8),(0),-,(0),"[""きゅうり"",""キュウリ"",""胡瓜"",""cucumber"",""漬物"",""ぬか漬け"",""ぬかみそ漬"",""ぬかづけ"",""pickled cucumber""]",きゅうりのぬか漬け,,Pickled cucumber (nukazuke),,22.55,3.4,11937,"Pickles, cucumber, dill or kosher dill",,,,,,TRUE,野菜 > キュウリ
06,06075,キンサイ　茎葉　生,93.5,1.1,0.4,2.5,1.2,16,140,56,27,360,26,0.5,0.5,0.02,0.52,-,-,(0),(0),1.2,0.05,0.11,0.6,0.08,(0),47,0.35,"{""baseName"":""キンサイ"",""part"":""茎葉"",""state"":""生""}",キンサイ（中国セロリ）は野菜として安全に使える素材です。,7,1,1,(38),(56),(50),(8.5),(7.7),(16),(35),(28),(63),(39),(13),(56),(23),(32),(0.20),(0.13),(0.02),(0.11),(110),(19),(0),-,(0),"[""キンサイ"",""きんさい"",""金菜"",""kinsai""]",キンサイ,生,Kinsai,Raw,11.8,,,,170390,"Cabbage, chinese (pak-choi), raw",1.2556833162521879,,6.4,TRUE,野菜 > キンサイ
06,06076,キンサイ　茎葉　ゆで,93.6,1.1,0.4,2.9,1.0,15,140,56,27,320,24,0.5,0.5,0.02,0.42,-,-,(0),(0),1.2,0.03,0.06,0.4,0.05,(0),31,0.34,"{""baseName"":""キンサイ"",""part"":""茎葉"",""state"":""ゆで""}",キンサイ（中国セロリ）は茎葉の野菜で、加熱済みなら消化しやすく利用しやすい。,8,1,1,(38),(56),(50),(8.5),(7.7),(16),(35),(28),(63),(39),(13),(56),(23),(32),(0.20),(0.13),(0.02),(0.11),(110),(19),(0),-,(0),"[""キンサイ"",""きんさい"",""金菜"",""kinsai""]",キンサイ,ゆで,Kinsai,Boiled,10.75,,,,170466,"Turnip greens, cooked, boiled, drained, without salt",1.2613361672692092,,0.3,TRUE,野菜 > キンサイ
06,06077,クレソン　茎葉　生,94.1,2.1,0.1,2.5,1.1,13,110,57,23,330,13,1.1,0.2,0.05,-,2,2,(0),(0),1.6,0.10,0.20,0.5,0.13,(0),150,0.30,"{""baseName"":""クレソン"",""part"":""茎葉"",""state"":""生""}",クレソンは葉茎野菜でビタミン・ミネラル源として利用可能だが苦味や硝酸塩に注意して少量が望ましい。,8,1,1,(85),(150),(120),(18),(6.4),(25),(100),(58),(160),(120),(27),(130),(37),(140),(0.07),(0.04),(0.02),(0.01),(12),(23),(0),(0),(0),"[""クレソン"",""くれそん"",""watercress"",""ウォータークレソン""]",クレソン,生,Watercress,Raw,8.55,,,,170068,"Watercress, raw",1.3419107843490818,,9,TRUE,野菜 > スプラウト
06,06078,くわい　塊茎　生,65.5,6.3,0.1,2.4,1.5,128,5,150,3,600,34,0.8,2.2,0.71,0.13,1,1,(0),(0),3.0,0.12,0.07,1.9,0.34,(0),140,0.78,"{""baseName"":""くわい"",""part"":""塊茎"",""state"":""生""}",くわいはデンプン質の野菜で加熱調理すれば犬の素材として使える,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""くわい"",""クワイ"",""慈姑"",""kuwai"",""Chinese arrowhead"",""arrowhead""]",くわい,生,Kuwai,Raw,107.6,,,,169204,"Arrowhead, cooked, boiled, drained, without salt",1.3491148290647124,,,FALSE,
06,06079,くわい　塊茎　ゆで,65.0,6.2,0.1,2.8,1.5,129,5,140,3,550,32,0.8,2.1,0.59,0.12,-,-,(0),(0),3.1,0.10,0.06,1.6,0.30,(0),120,0.75,"{""baseName"":""くわい"",""part"":""塊茎"",""state"":""ゆで""}",くわい（ゆで）はでんぷん質を含む野菜で加熱済みのため利用しやすい,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""くわい"",""クワイ"",""慈姑"",""kuwai"",""Chinese arrowhead"",""arrowhead""]",くわい,ゆで,Kuwai,Boiled,107.95,,,,169204,"Arrowhead, cooked, boiled, drained, without salt",1.4203498035833575,,,FALSE,
06,06080,ケール　葉　生,90.2,2.1,0.4,3.7,1.5,26,220,45,9,420,44,0.8,0.3,0.05,0.55,1,4,(0),(0),2.4,0.06,0.15,0.9,0.16,(0),120,0.31,"{""baseName"":""ケール"",""part"":""葉"",""state"":""生""}",ケールは栄養価の高い葉物で犬の素材として使用可能だが与え過ぎに注意。,8,1,1,(130),(150),(130),(21),(28),(48),(110),(74),(180),(94),(25),(110),(44),(120),0.10,0.07,0.04,0.02,20,45,0,0,0,"[""ケール"",""けーる"",""kale"",""ケール""]",ケール,生,Kale,Raw,18.1,0.4,11234,"Kale, cooked, boiled, drained without salt",169239,"Kale, frozen, unprepared",1.0101451988440469,,0.4,TRUE,野菜 > ケール
06,06081,コールラビ　球茎　生,93.2,1.0,0,1.9,0.6,21,29,29,7,240,15,0.2,0.1,0.02,0.07,-,-,(0),(0),0,0.04,0.05,0.2,0.09,(0),73,0.20,"{""baseName"":""コールラビ"",""part"":""球茎"",""state"":""生""}",コールラビは安全な野菜で犬のレシピ素材として適している,8,1,0,(16),(23),(23),(5.1),(7.8),(13),(13),(9.5),(22),(19),(8.9),(28),(8.9),(32),,,,,,,,,,"[""コールラビ"",""こーるらび"",""kohlrabi"",""コールラビ""]",コールラビ,生,Kohlrabi,Raw,15.05,,,,170058,"Turnips, cooked, boiled, drained, without salt",0.9828919147354497,,8.7,TRUE,野菜 > コールラビ
06,06082,コールラビ　球茎　ゆで,93.1,1.0,Tr,2.3,0.6,20,27,28,7,210,14,0.2,0.1,0.02,0.07,-,-,(0),(0),0,0.03,0.05,0.2,0.06,(0),71,0.20,"{""baseName"":""コールラビ"",""part"":""球茎"",""state"":""ゆで""}",ゆでたコールラビは根菜の一種で消化に良く犬の素材として適している。,9,1,0,(16),(23),(23),(5.1),(7.8),(13),(13),(9.5),(22),(19),(8.9),(28),(8.9),(32),,,,,,,,,,"[""コールラビ"",""こーるらび"",""kohlrabi"",""コールラビ""]",コールラビ,ゆで,Kohlrabi,Boiled,14,,,,168425,,,,13.2,TRUE,野菜 > コールラビ
06,06084,（ごぼう類）　ごぼう　根　生,81.7,1.8,0.1,5.7,0.9,58,46,62,18,320,54,0.7,0.8,0.21,0.18,2,1,(0),(0),0.6,0.05,0.04,0.4,0.10,(0),68,0.23,"{""baseName"":""ごぼう"",""part"":""根"",""state"":""生"",""notes"":[""ごぼう類""]}",食物繊維が豊富な根菜で、犬のレシピ素材として利用しやすい,8,1,1,41,50,63,9.4,12,22,36,26,62,42,13,47,29,320,(0.08),(0.04),(Tr),(0.04),(37),(1),(0),(0),(0),"[""ごぼう"",""ゴボウ"",""牛蒡"",""burdock"",""burdock root"",""ごぼう""]",ごぼう,根・生,Burdock root,Raw,41.45,,,,169974,"Burdock root, raw",1.2386073957219474,,11.7,TRUE,野菜 > ごぼう
06,06085,（ごぼう類）　ごぼう　根　ゆで,83.9,1.5,0.2,6.1,0.6,50,48,46,11,210,40,0.7,0.7,0.16,0.16,-,-,(0),(0),0.6,0.03,0.02,0.2,0.09,(0),61,0.19,"{""baseName"":""ごぼう"",""part"":""根"",""state"":""ゆで"",""notes"":[""ごぼう類""]}",茹で済みの根菜で食物繊維やミネラルが豊富。犬のレシピ素材として適している。,8,1,1,(33),(42),(52),(7.7),(10),(18),(30),(21),(51),(32),(10),(38),(24),(260),(0.16),(0.08),(Tr),(0.07),(74),(3),(0),(0),(0),"[""ごぼう"",""ゴボウ"",""牛蒡"",""burdock"",""burdock root"",""根"",""root""]",ごぼう,根・ゆで,Burdock Root,"Root, Boiled",33.9,,,,170384,,,,14.3,TRUE,野菜 > ごぼう
06,06405,（ごぼう類）　堀川ごぼう　根　生,75.7,3.2,0.2,18.3,1.4,55,70,130,6,540,62,2.2,0.9,0.22,0.55,2,1,-,-,0.4,0.08,0.06,0.7,0.09,0.1,49,0.08,"{""baseName"":""堀川ごぼう"",""part"":""根"",""state"":""生"",""notes"":[""ごぼう類""]}",ごぼうは食物繊維が豊富で犬の素材として問題ない,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""堀川ごぼう"",""ほりかわごぼう"",""ホリカワゴボウ"",""堀川牛蒡"",""horikawa burdock"",""ごぼう"",""ゴボウ"",""牛蒡"",""根"",""root""]",堀川ごぼう,根・生,Horikawa Burdock,"Root, Raw",17.1,,,,170384,"Burdock root, cooked, boiled, drained, without salt",1.3541542185059403,,14.3,TRUE,野菜 > ごぼう
06,06086,こまつな　葉　生,94.1,1.5,0.2,1.9,1.3,13,170,45,15,500,12,2.8,0.2,0.06,0.13,2,1,(0),(0),0.9,0.09,0.13,1.0,0.12,(0),110,0.32,"{""baseName"":""こまつな"",""part"":""葉"",""state"":""生""}",小松菜は葉物野菜でミネラルや食物繊維があり犬の素材として適切,9,1,1,67,120,94,19,12,31,85,55,140,77,33,96,38,100,0.10,0.08,0.06,0.01,8,56,0,-,0,"[""こまつな"",""コマツナ"",""小松菜"",""komatsuna"",""Japanese mustard spinach"",""葉"",""leaf""]",小松菜,葉・生,Komatsuna,"Leaf, Raw",10.45,,,,168438,"Mustard spinach, (tendergreen), raw",1.0748515346193437,,,TRUE,野菜 > 小松菜
06,06087,こまつな　葉　ゆで,94.0,1.6,0.1,2.4,1.0,14,150,46,14,140,14,2.1,0.3,0.07,0.17,-,-,(0),(0),1.5,0.04,0.06,0.3,0.06,(0),86,0.23,"{""baseName"":""こまつな"",""part"":""葉"",""state"":""ゆで""}",ゆでた小松菜の葉は消化に優れ、ビタミン・ミネラル源として適する。,8,1,1,(70),(120),(100),(20),(13),(33),(90),(56),(150),(76),(35),(100),(40),(110),(0.05),(0.04),(0.03),(Tr),(4),(28),(0),-,(0),"[""こまつな"",""コマツナ"",""小松菜"",""komatsuna"",""Japanese mustard spinach"",""葉"",""leaf""]",小松菜,葉・ゆで,Komatsuna,"Leaf, Boiled",9.6,,,,170391,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",1.1638851403697485,,12.1,TRUE,野菜 > 小松菜
06,06385,コリアンダー　葉　生,92.4,1.4,0.4,4.2,1.2,18,84,59,4,590,16,1.4,0.4,0.09,0.39,2,Tr,-,0,1.9,0.09,0.11,1.3,0.11,-,69,0.52,"{""baseName"":""コリアンダー"",""part"":""葉"",""state"":""生""}",コリアンダー（パクチー）は香味野菜として少量であれば安全に使える,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""コリアンダー"",""こりあんだー"",""コリアンダー葉"",""パクチー"",""パクチー葉"",""香菜"",""cilantro"",""coriander"",""cilantro leaf"",""葉"",""leaf""]",パクチー,葉・生,Cilantro,"Leaf, Raw",9.7,,,,169997,"Coriander (cilantro) leaves, raw",1.126866714583968,,12.8,TRUE,スパイス > パクチー
06,06089,さんとうさい　葉　生,94.7,1.0,0.2,2.2,1.1,12,140,27,9,360,14,0.7,0.3,0.04,0.16,-,-,(0),(0),0.8,0.03,0.07,0.5,0.08,(0),130,0.17,"{""baseName"":""さんとうさい"",""part"":""葉"",""state"":""生""}",葉物野菜で消化に良く犬のレシピ素材として適している,8,1,1,(32),(54),(54),(12),(12),(24),(32),(26),(59),(38),(10),(45),(20),(49),(0.08),(0.05),(0.05),(0.01),(5),(48),(0),-,(0),"[""さんとうさい"",""サントウサイ"",""山東菜"",""santousai"",""さんとう菜"",""葉"",""leaf""]",山東菜,葉・生,Santousai,"Leaf, Raw",8,,,,170390,"Cabbage, chinese (pak-choi), raw",0.9182532060806051,,6.4,TRUE,野菜 > 山東菜
