food_group,REFUSE,food_number,food_name,food_name_en,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,ME_KCAL_100G,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,ID_estimated,SE,CR,MO,usda_selenium_ug,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,VITK,BIOT,usda_choline_mg,usda_vitamin_k_ug,usda_vitamin_c_mg,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,score,usda_fdc_id
01,0,01185,こめ　［水稲軟めし］　精白米,"Rice, white, soft-cooked",(71.5),(1.8),(0.3),(1.1),(0.1),113,350,(3),(24),(1),(20),(5),(0.1),(0.4),(0.08),(0.25),0,,(1),0,(21),,0,0,(Tr),(0.02),(0.01),(0.1),(0.01),0,(2),(0.18),0,(0.3),,,0,,,,,,,,,,,,,,,,,,,,,,,,9,168932
01,0,01090,こめ　［水稲全かゆ］　玄米,"Rice porridge, brown rice",(83.0),(1.2),(0.4),(0.6),(0.2),64,350,(3),(55),(1),(41),(21),(0.2),(0.3),(0.05),(0.44),-,,-,-,-,,(0),(0),0,(0.07),(0.01),(1.2),(0.09),(0),(4),(0.28),(0),-,,,0,(47),(95),(48),(28),(25),(53),(61),(52),(110),(43),(18),(70),(33),(100),(0.35),(0.13),(Tr),(0.13),(130),(5),-,-,-,9,168930
01,0,01091,こめ　［水稲全かゆ］　半つき米,"Rice porridge, partially milled (half-polished) rice",(83.0),(1.1),(0.3),(0.3),(0.1),65,350,(2),(23),(Tr),(18),(9),(0.1),(0.3),(0.05),(0.26),-,,-,-,-,5.6,(0),(0),0,(0.03),(Tr),(0.7),(0.03),(0),(2),(0.15),0,-,2.1,0,0,(41),(86),(40),(26),(23),(50),(55),(45),(100),(38),(16),(61),(29),(89),(0.26),(0.10),(Tr),(0.10),(97),(4),(0),(0),(0),9,169711
01,0,01092,こめ　［水稲全かゆ］　七分つき米,"Rice porridge, 70% polished rice",(83.0),(1.1),(0.2),(0.2),(0.1),68,350,(2),(19),(Tr),(15),(6),(0.1),(0.3),(0.04),(0.19),-,,-,-,-,5.6,(0),(0),(Tr),(0.03),(Tr),(0.3),(0.01),(0),(2),(0.11),0,-,2.1,0,0,(41),(86),(39),(26),(23),(50),(55),(44),(99),(38),(16),(60),(28),(88),(0.18),(0.07),(Tr),(0.07),(65),(2),(0),(0),(0),9,169711
01,0,01093,こめ　［水稲全かゆ］　精白米,"Rice porridge, white rice",(83.0),(1.1),(0.1),(0.1),(0.1),65,350,(1),(14),(Tr),(12),(3),(Tr),(0.3),(0.04),(0.15),0,,0,0,13,5.6,(0),(0),(Tr),(0.01),(Tr),(0.1),(0.01),(0),(1),(0.11),0,0.3,2.1,0,0,(40),(85),(37),(27),(23),(50),(55),(42),(97),(37),(15),(58),(27),(86),(0.09),(0.03),(Tr),(0.03),(33),(1),(0),(0),(0),9,169711
01,0,01094,こめ　［水稲五分かゆ］　玄米,"Rice, brown, thin porridge",(91.5),(0.6),(0.2),(0.3),(0.1),32,350,(1),(28),(Tr),(20),(10),(0.1),(0.2),(0.03),(0.22),-,,-,-,-,,(0),(0),0,(0.03),(Tr),(0.6),(0.05),(0),(2),(0.14),0,-,,,0,(23),(48),(24),(14),(12),(27),(31),(26),(56),(22),(8.9),(35),(17),(50),(0.17),(0.07),(Tr),(0.06),(64),(2),-,-,-,9,168932
01,0,01095,こめ　［水稲五分かゆ］　半つき米,"Rice, partially milled (half-polished), thin porridge",(91.5),(0.6),(0.1),(0.1),(0.1),32,350,(1),(11),(Tr),(9),(5),(Tr),(0.2),(0.02),(0.13),-,,-,-,-,5.6,(0),(0),(Tr),(0.02),(Tr),(0.3),(0.01),(0),(1),(0.07),0,-,2.1,0,0,(23),(47),(22),(14),(13),(27),(30),(25),(55),(21),(8.6),(33),(16),(49),(0.09),(0.03),(Tr),(0.03),(32),(1),(0),(0),(0),9,169711
01,0,01096,こめ　［水稲五分かゆ］　七分つき米,"Rice, 70% polished, thin porridge",(91.5),(0.6),(0.1),(0.1),(0.1),32,350,(1),(9),(Tr),(8),(3),(Tr),(0.1),(0.02),(0.10),-,,-,-,-,5.6,(0),(0),(Tr),(0.01),(Tr),(0.2),(0.01),(0),(1),(0.05),0,-,2.1,0,0,(22),(47),(21),(14),(13),(27),(30),(24),(54),(21),(8.5),(33),(15),(48),(0.09),(0.03),(Tr),(0.03),(33),(1),(0),(0),(0),9,169711
01,0,01097,こめ　［水稲五分かゆ］　精白米,"Rice, white, thin porridge",(91.5),(0.5),(0.1),(0.1),0,33,350,(1),(7),(Tr),(6),(1),(Tr),(0.1),(0.02),(0.08),0,,Tr,0,7,5.6,(0),(0),(Tr),(Tr),(Tr),(Tr),(Tr),(0),(1),(0.05),0,0.1,2.1,0,0,(18),(39),(17),(12),(11),(23),(25),(19),(44),(17),(6.9),(26),(12),(39),(0.09),(0.03),(Tr),(0.03),(33),(1),(0),(0),(0),9,169711
01,0,01098,こめ　［水稲おもゆ］　玄米,"Rice, brown, rice water",(95.0),(0.4),(0.1),(0.2),(0.1),19,350,(1),(16),(Tr),(12),(6),(0.1),(0.1),(0.01),(0.13),-,,-,-,-,5.6,(0),(0),0,(0.02),(Tr),(0.4),(0.03),(0),(1),(0.08),0,-,2.1,0,0,(16),(32),(16),(9.5),(8.3),(18),(20),(17),(38),(14),(5.9),(23),(11),(34),(0.09),(0.03),(Tr),(0.03),(32),(1),-,-,-,9,169711
01,0,01099,こめ　［水稲おもゆ］　半つき米,"Rice, partially milled (half-polished), rice water",(95.0),(0.3),(0.1),(0.1),0,19,350,(1),(7),(Tr),(5),(3),(Tr),(0.1),(0.01),(0.08),-,,-,-,-,5.6,(0),(0),(Tr),(0.01),(Tr),(0.2),(0.01),(0),(1),(0.04),0,-,2.1,0,0,(11),(24),(11),(7.2),(6.3),(14),(15),(12),(27),(10),(4.3),(17),(7.8),(24),(0.09),(0.03),(Tr),(0.03),(32),(1),(0),(0),(0),9,169711
01,0,01100,こめ　［水稲おもゆ］　七分つき米,"Rice, 70% polished, rice water",(95.0),(0.3),(0.1),(Tr),0,20,350,(1),(5),(Tr),(4),(2),(Tr),(0.1),(0.01),(0.06),-,,-,-,-,5.6,(0),(0),(Tr),(0.01),(Tr),(0.1),(Tr),(0),(1),(0.03),0,-,2.1,0,0,(11),(23),(11),(7.2),(6.3),(14),(15),(12),(27),(10),(4.3),(16),(7.6),(24),(0.09),(0.03),(Tr),(0.03),(33),(1),(0),(0),(0),9,169711
01,0,01101,こめ　［水稲おもゆ］　精白米,"Rice, white, rice water",(95.0),(0.3),0,(Tr),0,19,350,(Tr),(4),(Tr),(4),(1),(Tr),(0.1),(0.01),(0.04),0,,1,0,8,5.6,(0),(0),(Tr),(Tr),(Tr),(Tr),(Tr),(0),(Tr),(0.03),0,0.1,2.1,0,0,(11),(23),(10),(7.3),(6.4),(14),(15),(12),(26),(10),(4.2),(16),(7.3),(23),(0),(0),(0),(0),(0),(0),(0),(0),(0),9,169711
01,0,01102,こめ　［陸稲穀粒］　玄米,"Rice, upland, brown, raw",14.9,10.1,2.7,3.0,1.2,357,296.65,9,290,1,230,110,2.1,1.8,0.27,1.53,-,,-,-,-,17.1,(0),(0),1.2,0.41,0.04,6.3,0.45,(0),27,1.37,(0),-,21.5,0.6,0,(400),(820),(400),(240),(240),(470),(530),(450),(980),(370),(150),(600),(280),(870),(2.35),(0.90),(0.03),(0.87),(870),(34),-,-,-,8,169703
01,0,01103,こめ　［陸稲穀粒］　半つき米,"Rice, upland, semi-polished, raw",14.9,9.6,1.8,1.4,0.8,356,299.15,7,210,1,150,64,1.5,1.6,0.24,1.04,-,,-,-,-,,(0),(0),0.8,0.30,0.03,4.9,0.28,(0),18,1.00,(0),-,,,0,(380),(780),(360),(230),(220),(450),(500),(400),(900),(340),(140),(560),(260),(800),(1.58),(0.61),(0.02),(0.59),(590),(22),(0),(0),(0),8,169760
01,0,01104,こめ　［陸稲穀粒］　七分つき米,"Rice, upland, 70% polished, raw",14.9,9.5,1.5,0.9,0.7,359,299.75,6,180,1,120,45,1.3,1.5,0.23,0.78,-,,-,-,-,,(0),(0),0.4,0.24,0.03,3.4,0.20,(0),15,0.84,(0),-,,,0,(370),(770),(350),(220),(220),(440),(500),(380),(880),(340),(130),(550),(260),(780),(1.33),(0.51),(0.02),(0.49),(490),(19),(0),(0),(0),9,169760
01,0,01105,こめ　［陸稲穀粒］　精白米,"Rice, upland, white, raw",14.9,9.3,0.9,0.5,0.4,331,299.2,5,95,1,89,23,0.8,1.4,0.22,0.59,-,,-,-,-,,(0),(0),0.1,0.08,0.02,1.2,0.12,(0),12,0.66,(0),-,,,0,(360),(750),(330),(220),(210),(430),(490),(350),(840),(320),(130),(530),(250),(750),(0.81),(0.31),(0.01),(0.30),(300),(11),(0),(0),(0),9,168931
01,0,01106,こめ　［陸稲めし］　玄米,"Rice, upland, brown, cooked",60.0,4.1,1.0,1.4,0.6,156,138,7,130,1,95,49,0.6,0.8,0.12,0.77,-,,-,-,-,9.4,(0),(0),0.5,0.16,0.02,2.9,0.21,(0),10,0.65,(0),-,4.4,0.4,,(160),(330),(160),(97),(85),(180),(210),(180),(390),(150),(61),(240),(110),(350),(0.86),(0.33),(0.01),(0.32),(320),(12),-,-,-,9,173263
01,0,01107,こめ　［陸稲めし］　半つき米,"Rice, upland, semi-polished, cooked",60.0,3.8,0.6,0.8,0.3,157,139.15,4,53,1,43,22,0.2,0.7,0.11,0.45,-,,-,-,-,9.3,(0),(0),0.2,0.08,0.01,1.6,0.07,(0),6,0.35,(0),-,,0,0,(140),(300),(140),(91),(80),(170),(190),(160),(350),(130),(55),(210),(99),(310),(0.52),(0.20),(0.01),(0.19),(190),(7),(0),(0),(0),8,169759
01,0,01108,こめ　［陸稲めし］　七分つき米,"Rice, upland, 70% polished, cooked",60.0,3.6,0.5,0.5,0.2,155,140.05,4,44,1,35,13,0.2,0.7,0.11,0.34,-,,-,-,-,9.3,(0),(0),0.1,0.06,0.01,0.8,0.03,(0),5,0.26,(0),-,,0,0,(130),(280),(130),(87),(76),(160),(180),(140),(320),(120),(51),(200),(91),(290),(0.44),(0.17),(0.01),(0.16),(160),(6),(0),(0),(0),9,169759
01,0,01109,こめ　［陸稲めし］　精白米,"Rice, upland, white, cooked",60.0,3.5,0.3,0.3,0.1,157,140.1,3,34,1,29,7,0.1,0.6,0.10,0.26,-,,-,-,-,,(0),(0),Tr,0.02,0.01,0.2,0.02,(0),3,0.25,(0),-,,,0,(130),(270),(120),(85),(75),(160),(170),(130),(310),(120),(48),(180),(85),(270),(0.27),(0.10),(Tr),(0.10),(100),(4),(0),(0),(0),9,168930
01,0,01110,こめ　［うるち米製品］　アルファ化米　一般用,"Rice, precooked (alpha rice), regular",7.9,6.0,1.0,1.2,0.3,358,322.1,7,71,5,37,14,0.1,1.6,0.22,0.60,0,,2,1,69,7.5,(0),(0),0.1,0.04,Tr,0.5,0.04,(0),7,0.19,0,1.0,2.1,0,0,240,480,200,160,140,290,310,280,590,220,83,360,150,490,0.78,0.28,0.01,0.27,270,8,0,0,0,9,169757
01,0,01156,こめ　［うるち米製品］　アルファ化米　学校給食用強化品,"Rice, precooked (alpha rice), fortified, school lunch",7.9,6.0,1.0,1.2,0.3,358,322.1,7,71,5,37,14,0.1,1.6,0.22,0.60,0,,2,1,69,5.8,(0),(0),0.1,0.41,Tr,0.5,0.04,(0),7,0.19,0,1.0,9.2,0.2,0,(240),(480),(200),(160),(140),(290),(310),(280),(590),(220),(83),(360),(150),(490),,,,,,,,,,9,169704
01,0,01214,こめ　［うるち米製品］　水稲全かゆ　レトルト　玄米,"Rice porridge, brown, retort pouch",88,0.9,0.4,0.9,0.2,45,40.15,3,37,1,30,15,0.1,0.3,0.03,0.36,Tr,,Tr,0,10,,-,-,0.2,0.03,Tr,0.7,0.05,0,2,0.12,Tr,0.8,,,0,34,67,32,19,17,37,44,42,85,33,13,51,25,75,0.32,0.11,Tr,0.11,110,3,0,0,0,9,168930
01,0,01215,こめ　［うるち米製品］　水稲全かゆ　レトルト　精白米,"Rice porridge, white, retort pouch",90.7,0.6,0.1,0.5,Tr,37,31.3,2,7,1,6,2,0.1,0.1,0.01,0.06,0,,0,0,6,5.6,-,-,Tr,Tr,0,Tr,Tr,0,Tr,0.03,0,0.1,2.1,0,0,23,46,20,14,12,26,30,30,60,21,7.5,34,15,49,0.09,0.03,0,0.03,28,1,0,0,0,9,169711
01,0,01111,こめ　［うるち米製品］　おにぎり,Rice ball (onigiri),57.0,2.7,0.3,0.4,0.6,170,148.5,3,37,200,31,7,0.1,0.6,0.10,0.38,-,,-,-,-,,(0),(0),Tr,0.02,0.01,0.2,0.02,(0),3,0.27,0,-,,,0,110,230,100,65,56,120,150,140,280,100,40,170,73,240,(0.27),(0.10),(Tr),(0.10),(100),(4),(0),(0),(0),8,168930
01,0,01112,こめ　［うるち米製品］　焼きおにぎり,Grilled rice ball (yaki onigiri),56.0,3.1,0.3,0.4,1.1,166,150.25,5,46,380,56,11,0.2,0.7,0.10,0.37,25,,4,1,43,7.5,(0),(0),Tr,0.03,0.02,0.3,0.03,0,5,0.29,0,1.1,2.1,0,0,(130),(260),(110),(74),(64),(140),(170),(150),(320),(110),(45),(190),(83),(270),(0.27),(0.10),(Tr),(0.10),(100),(4),(0),(0),(0),6,168935
01,0,01113,こめ　［うるち米製品］　きりたんぽ,Kiritanpo (mashed rice stick),50.0,3.2,0.4,0.4,0.2,200,174.9,4,43,1,36,9,0.1,0.7,0.12,0.40,-,,-,-,-,2.6,(0),(0),Tr,0.03,0.01,0.3,0.02,(0),4,0.31,0,-,,,0.2,(130),(260),(120),(77),(66),(140),(170),(150),(330),(110),(47),(190),(86),(280),(0.36),(0.14),(Tr),(0.13),(130),(5),(0),(0),(0),7,169241
01,0,01114,こめ　［うるち米製品］　上新粉,Rice flour (joshinko),14.0,6.2,0.9,0.6,0.4,343,302,5,96,2,89,23,0.8,1.0,0.19,0.75,1,,4,1,77,15.1,(0),(0),0.2,0.09,0.02,1.3,0.12,(0),12,0.67,(0),1.1,5.8,0,0,260,520,220,160,150,310,330,270,600,230,85,390,160,520,(0.80),(0.31),(0.01),(0.30),(300),(11),(0),(0),(0),9,169714
01,0,01157,こめ　［うるち米製品］　玄米粉,Brown rice flour,4.6,7.1,2.9,3.5,1.3,370,331.6,12,290,3,230,110,1.4,2.4,0.30,2.49,1,,2,6,120,,(0),-,1.2,0,0.03,4.6,0.08,(0),9,0.12,(0),5.1,,,0,270,560,140,160,57,220,360,290,650,220,96,420,190,430,2.43,0.85,0.03,0.82,820,29,0,0,0,8,168898
01,0,01158,こめ　［うるち米製品］　米粉,Rice flour,11.1,6.0,0.7,0.6,0.3,356,311.5,6,62,1,45,11,0.1,1.5,0.23,0.60,-,,-,-,-,15.1,(0),-,0,0.03,0.01,0.3,0.04,(0),9,0.20,(0),-,5.8,0,0,240,490,200,140,140,280,320,280,600,220,85,360,150,520,0.57,0.20,0.01,0.20,200,5,0,0,0,9,169714
01,0,01211,こめ　［うるち米製品］　米粉パン　食パン,"Rice flour bread, loaf",(41.2),(10.7),(5.1),(0.7),(1.4),247,350,(22),(61),(420),(57),(14),(0.8),(1.3),(0.18),(0.54),(1),,(Tr),0,(Tr),11,-,-,(0.5),(0.05),(0.06),(0.8),(0.04),(Tr),(32),(0.22),-,(1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,6,174101
01,0,01212,こめ　［うるち米製品］　米粉パン　ロールパン,"Rice flour bread, roll",(41.2),(8.8),(6.7),(0.6),(1.3),256,350,(26),(65),(370),(66),(12),(0.6),(1.2),(0.16),(0.43),(3),,(2),0,(1),,-,(0.5),(0.8),(0.05),(0.08),(0.7),(0.04),(0.1),(35),(0.27),-,(2.8),,,,,,,,,,,,,,,,,,,,,,,,,,,7,171861
01,0,01159,こめ　［うるち米製品］　米粉パン　小麦グルテン不使用のもの,"Rice flour bread, gluten-free",41.2,3.4,3.1,0.9,1.0,247,214.65,4,46,340,92,11,0.2,0.9,0.12,0.38,-,,-,-,-,11,-,-,0.5,0.05,0.03,0.7,0.04,-,30,0.23,-,-,,,,140,260,120,72,74,150,170,160,330,130,47,200,85,260,2.70,0.57,0.13,0.44,440,130,0,0,0,6,174101
01,0,01160,こめ　［うるち米製品］　米粉めん,Rice noodles,37.0,3.6,0.7,0.9,0.3,252,219.8,5,56,48,43,11,0.1,1.1,0.15,0.48,-,,-,-,-,15.1,(0),-,Tr,0.03,Tr,0.5,0.05,(0),4,0.31,(0),-,5.5,0,0,150,300,130,96,82,180,200,180,380,140,54,220,97,320,0.60,0.20,0.01,0.20,200,6,0,0,0,8,169742
01,0,01115,こめ　［うるち米製品］　ビーフン,Rice vermicelli (bifun),11.1,7.0,1.6,0.9,0.4,360,314.6,14,59,2,33,13,0.7,0.6,0.06,0.33,5,,3,4,25,15.1,(0),(0),0,0.06,0.02,0.6,0,(0),4,0.09,(0),0.6,5.5,0,0,280,550,250,190,170,370,360,310,670,270,110,410,170,520,(1.43),(0.55),(0.02),(0.53),(530),(20),(0),(0),(0),8,169742
01,0,01169,こめ　［うるち米製品］　ライスペーパー,Rice paper,13.2,0.5,0.3,0.8,1.7,339,296.55,21,12,670,22,21,1.2,0.1,0.03,0.14,6,,Tr,18,3,15.1,0,0,0,0.01,0,0.1,0.01,0.3,3,0.02,0,0.2,5.5,0,0,18,34,19,9.7,13,23,22,18,40,18,6.5,26,11,30,0.17,0.03,Tr,0.03,28,4,0,0,0,8,169742
01,0,01116,こめ　［うるち米製品］　米こうじ,Rice koji,33.0,5.8,1.7,1.4,0.3,260,237.05,5,83,3,61,16,0.3,0.9,0.16,0.74,0,,2,0,48,,(0),(0),0.2,0.11,0.13,1.5,0.11,(0),71,0.42,(0),4.2,,,0,220,430,200,140,110,250,270,260,530,230,81,320,130,410,1.32,0.50,0.01,0.49,490,11,0,0,0,8,168931
01,0,01117,こめ　［もち米製品］　もち,Mochi (rice cake),44.5,4.0,0.6,0.5,0.1,223,195.15,3,22,0,32,6,0.1,0.9,0.13,0.58,0,,2,0,56,,(0),(0),Tr,0.03,0.01,0.2,0.03,(0),4,0.34,0,0.6,,,,170,340,140,120,95,210,220,220,440,160,60,250,110,360,(0.45),(0.18),(Tr),(0.17),(170),(5),(0),(0),(0),5,169712
01,0,01118,こめ　［もち米製品］　赤飯,Sekihan (red rice with beans),53.0,4.3,0.6,1.6,0.2,186,161.2,6,34,0,71,11,0.4,0.9,0.13,0.45,0,,2,0,61,,(0),(0),Tr,0.05,0.01,0.2,0.03,(0),9,0.30,1,1.0,,,,(180),(350),(200),(94),(81),(180),(240),(170),(410),(150),(58),(240),(120),(330),(0.43),(0.18),(0.02),(0.16),(160),(15),(0),(0),(0),4,169712
01,0,01119,こめ　［もち米製品］　あくまき,Akumaki (lye-treated rice cake),69.5,2.3,1.8,0.2,0.7,131,112.6,6,10,16,300,6,0.1,0.7,0.05,0.39,-,,-,-,-,2.3,(0),(0),Tr,Tr,Tr,Tr,0.01,(0),1,0,(0),-,,,0,(96),(200),(80),(61),(50),(110),(130),(110),(230),(83),(35),(140),(61),(200),(1.41),(0.55),(0.01),(0.54),(540),(14),(0),(0),(0),6,173730
01,0,01120,こめ　［もち米製品］　白玉粉,Shiratamako (glutinous rice flour),12.5,6.3,1.0,0.5,0.2,347,308.8,5,45,2,3,6,1.1,1.2,0.17,0.55,3,,3,1,56,15.1,(0),(0),0,0.03,0.01,0.4,0.01,(0),14,0,(0),1.0,,,0,270,540,220,160,150,310,350,290,640,240,86,390,170,540,(0.81),(0.32),(0.01),(0.31),(310),(9),(0),(0),(0),8,168883
01,0,01121,こめ　［もち米製品］　道明寺粉,Domyoji-ko (coarse glutinous rice flour),11.6,7.1,0.7,0.7,0.2,349,309.75,6,41,4,45,9,0.4,1.5,0.22,0.90,-,,-,-,-,15.1,(0),(0),Tr,0.04,0.01,0.4,0.04,(0),6,0.22,(0),-,,,0,(290),(600),(240),(180),(170),(350),(390),(310),(700),(250),(96),(430),(180),(600),0.49,0.15,Tr,0.15,150,4,0,0,0,7,168883
01,0,01161,こめ　［その他］　米ぬか,Rice bran,10.3,13.4,19.6,20.5,7.9,374,312.55,35,2000,7,1500,850,7.6,5.9,0.48,15.00,3,,5,5,65,15.6,(0),-,10.0,3.12,0.21,35.0,3.27,(0),180,4.43,(0),38.0,32.2,1.9,0,470,920,700,250,330,580,590,400,990,550,180,740,420,1100,16.72,5.90,0.22,5.68,5700,220,0,0,0,6,169713
01,0,01122,そば　そば粉　全層粉,"Buckwheat flour, whole",13.5,12.0,3.1,4.3,1.8,339,296.9,17,400,2,410,190,2.8,2.4,0.54,1.09,1,,7,4,47,5.7,(0),(0),0.2,0.46,0.11,4.5,0.30,(0),51,1.56,0,17.0,54.2,7,0,450,800,710,230,310,540,560,310,860,500,190,630,320,1200,2.73,1.02,0.06,0.96,950,61,-,-,-,7,170687
01,0,01123,そば　そば粉　内層粉,"Buckwheat flour, inner layer",14.0,6.0,1.6,1.8,0.8,342,299.9,10,130,1,190,83,1.7,0.9,0.37,0.49,0,,7,2,12,5.7,(0),(0),0.1,0.16,0.07,2.2,0.20,(0),30,0.72,(0),4.7,54.2,7,0,(220),(400),(350),(120),(150),(270),(280),(150),(430),(250),(97),(310),(160),(580),(1.41),(0.53),(0.03),(0.50),(490),(32),-,-,-,8,170687
01,0,01124,そば　そば粉　中層粉,"Buckwheat flour, middle layer",13.5,10.2,2.7,4.4,2.0,334,293.85,19,390,2,470,220,3.0,2.2,0.58,1.17,0,,13,3,43,5.7,(0),(0),0.2,0.35,0.10,4.1,0.44,(0),44,1.54,(0),18.0,54.2,7,0,(380),(680),(600),(200),(260),(460),(470),(260),(730),(420),(160),(530),(270),(980),(2.38),(0.89),(0.05),(0.84),(830),(54),-,-,-,8,170687
01,0,01125,そば　そば粉　表層粉,"Buckwheat flour, outer layer",13.0,15.0,3.6,7.1,3.3,337,286.1,32,700,2,750,340,4.2,4.6,0.91,2.42,2,,16,6,77,5.7,(0),(0),0.4,0.50,0.14,7.1,0.76,(0),84,2.60,(0),38.0,54.2,7,0,(560),(1000),(890),(290),(380),(680),(690),(390),(1100),(620),(240),(780),(400),(1400),(3.18),(1.19),(0.07),(1.12),(1100),(71),-,-,-,7,170687
01,0,01126,そば　そば米,Buckwheat groats,12.8,9.6,2.5,3.7,1.4,347,299.85,12,260,1,390,150,1.6,1.4,0.38,0.76,-,,-,-,-,8.4,(0),(0),0.1,0.42,0.10,4.3,0.35,(0),23,1.53,(0),-,54.2,,0,(350),(630),(560),(190),(240),(430),(440),(240),(680),(370),(150),(490),(250),(900),(2.21),(0.82),(0.05),(0.77),(770),(50),-,-,-,8,170685
01,0,01127,そば　そば　生,"Buckwheat noodles, raw",33.0,9.8,1.9,6.0,0.8,271,220.2,18,170,1,160,65,1.4,1.0,0.21,0.86,4,,24,3,25,8.4,(0),(0),0.2,0.19,0.09,3.4,0.15,(0),19,1.09,-,5.5,54.2,,0,350,640,310,140,210,350,470,260,730,310,120,420,220,530,(1.62),(0.80),(0.04),(0.76),(760),(44),-,-,-,7,170685
01,0,01128,そば　そば　ゆで,"Buckwheat noodles, boiled",68.0,4.8,1.0,2.9,0.2,130,106.15,9,80,2,34,27,0.8,0.4,0.10,0.38,Tr,,12,2,11,2.2,(0),(0),0.1,0.05,0.02,0.5,0.04,(0),8,0.33,-,2.7,20.1,1.9,0,(160),(310),(150),(69),(100),(170),(230),(120),(350),(140),(60),(200),(110),(250),(0.85),(0.42),(0.02),(0.40),(400),(23),-,-,-,7,170686
01,0,01197,そば　そば　半生そば,"Buckwheat noodles, semi-dried",23.0,(10.5),(3.8),6.9,(0.9),325,245.35,(20),(180),(3),(190),(74),(1.3),(1.2),(0.24),(0.99),(4),,(27),(4),(28),8.4,0,(0),(0.2),(0.22),(0.10),(2.3),(0.16),(0),(22),(1.25),-,(6.3),54.2,,0,(370),(690),(330),(150),(220),(370),(500),(280),(780),(330),(130),(450),(240),(560),,,,,,,,,,6,170685
01,0,01129,そば　干しそば　乾,"Buckwheat noodles, dried, uncooked",14.0,14.0,2.3,3.7,3.0,344,289.05,24,230,850,260,100,2.6,1.5,0.34,1.11,-,,-,-,-,,(0),(0),0.3,0.37,0.08,3.2,0.24,(0),25,1.15,(0),-,,,0,490,920,400,190,310,510,670,400,1100,430,170,600,320,700,(1.96),(0.97),(0.05),(0.92),(920),(53),-,-,-,7,168906
01,0,01130,そば　干しそば　ゆで,"Buckwheat noodles, dried, boiled",72.0,4.8,0.7,1.5,0.4,113,94.85,12,72,50,13,33,0.9,0.4,0.10,0.33,-,,-,-,-,2.2,(0),(0),0.1,0.08,0.02,0.6,0.05,(0),5,0.22,(0),-,20.1,1.9,0,(160),(310),(130),(66),(110),(170),(230),(130),(360),(140),(59),(200),(110),(230),(0.60),(0.30),(0.02),(0.28),(280),(16),-,-,-,7,170686
01,0,01131,とうもろこし　玄穀　黄色種,"Corn, yellow, whole kernel, raw",14.5,8.6,5.0,9.0,1.3,341,288.2,5,270,3,290,75,1.9,1.7,0.18,-,0,,6,Tr,20,15.4,(0),(0),1.0,0.30,0.10,2.0,0.39,(0),28,0.57,(0),8.3,21.6,0.3,0,(310),(1100),(240),(180),(160),(340),(420),(350),(770),(320),(61),(440),(260),(430),(4.31),(2.24),(0.09),(2.15),(2200),(91),-,-,-,8,170290
01,0,01162,とうもろこし　玄穀　白色種,"Corn, white, whole kernel, raw",14.5,8.6,5.0,9.0,1.3,341,288.2,5,270,3,290,75,1.9,1.7,0.18,-,0,,6,Tr,20,15.4,(0),(0),1.0,0.30,0.10,2.0,0.39,(0),28,0.57,(0),8.3,21.6,0.3,0,(310),(1100),(240),(180),(160),(340),(420),(350),(770),(320),(61),(440),(260),(430),,,,,,,,,,8,169748
01,0,01132,とうもろこし　コーンミール　黄色種,"Cornmeal, yellow",14.0,8.3,4.0,8.0,1.3,375,288.45,5,130,2,220,99,1.5,1.4,0.16,0.38,-,,-,-,-,15.5,(0),(0),1.1,0.15,0.08,0.9,0.43,(0),28,0.57,(0),-,21.6,0.3,0,(280),(1200),(120),(190),(190),(370),(430),(220),(650),(200),(44),(390),(200),(280),(3.45),(1.79),(0.07),(1.72),(1700),(73),-,-,-,9,169697
01,0,01163,とうもろこし　コーンミール　白色種,"Cornmeal, white",14.0,8.3,4.0,8.0,1.3,375,288.45,5,130,2,220,99,1.5,1.4,0.16,0.38,-,,-,-,-,15.4,(0),(0),1.1,0.15,0.08,0.9,0.43,(0),28,0.57,(0),-,21.6,0.3,0,(280),(1200),(120),(190),(190),(370),(430),(220),(650),(200),(44),(390),(200),(280),,,,,,,,,,9,169748
01,0,01133,とうもろこし　コーングリッツ　黄色種,"Corn grits, yellow",14.0,8.2,1.0,2.4,0.4,352,296.2,2,50,1,160,21,0.3,0.4,0.07,-,Tr,,6,0,10,17,(0),(0),0.2,0.06,0.05,0.7,0.11,(0),8,0.32,(0),3.1,,0.3,0,330,1300,150,210,210,410,460,330,790,290,44,400,250,240,0.86,0.45,0.02,0.43,430,18,-,-,-,8,171670
01,0,01164,とうもろこし　コーングリッツ　白色種,"Corn grits, white",14.0,8.2,1.0,2.4,0.4,352,296.2,2,50,1,160,21,0.3,0.4,0.07,-,Tr,,6,0,10,17,(0),(0),0.2,0.06,0.05,0.7,0.11,(0),8,0.32,(0),3.1,,0.3,0,(330),(1300),(150),(210),(210),(410),(460),(330),(790),(290),(44),(400),(250),(240),,,,,,,,,,8,171670
