food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,ME_KCAL_100G,usda_fdc_id,usda_choline_mg,food_name_en
06,06404,（キャベツ類）　キャベツ　結球葉　カット　次亜塩素酸洗浄,95.1,1,0.2,2.0,0.4,14,38,21,8,140,13,0.3,0.1,0.02,0.09,0,0,0,-,0.1,0.04,0.03,0.2,0.08,-,58,0.18,"{""baseName"":""キャベツ"",""variety"":""カット 次亜塩素酸洗浄"",""part"":""結球葉"",""notes"":[""キャベツ類""]}",一般に安全でビタミン・食物繊維が豊富な野菜。犬のレシピ素材として適する,9,1,1,27,42,41,11,11,22,26,20,46,33,8.3,38,22,55,0.06,0.02,0.01,0.01,10,13,0,0,0,9.75,169975,10.7,"Cabbage, head, cut, hypochlorous acid washed"
06,06063,（キャベツ類）　グリーンボール　結球葉　生,93.4,1.4,0.1,1.6,0.7,20,58,41,4,270,17,0.4,0.2,0.03,0.18,-,-,(0),(0),0.2,0.05,0.04,0.4,0.13,(0),53,0.31,"{""baseName"":""グリーンボール"",""part"":""結球葉"",""state"":""生"",""notes"":[""キャベツ類""]}",グリーンボール（キャベツ）は消化しやすい野菜で犬のレシピ素材として適切。,9,1,1,(35),(55),(56),(14),(15),(29),(35),(27),(62),(44),(12),(51),(32),(73),(0.03),(0.01),(Tr),(0.01),(7),(4),(0),-,(0),15.55,169975,10.7,"Green ball cabbage, head, raw"
06,06064,（キャベツ類）　レッドキャベツ　結球葉　生,90.4,2.0,0.1,2.8,0.8,30,40,43,4,310,13,0.5,0.3,0.04,0.20,-,-,(0),(0),0.1,0.07,0.03,0.3,0.19,(0),58,0.35,"{""baseName"":""レッドキャベツ"",""part"":""結球葉"",""state"":""生"",""notes"":[""キャベツ類""]}",レッドキャベツは栄養価が高く野菜素材として利用可能であるため,8,1,1,(48),(64),(69),(20),(17),(36),(50),(31),(81),(55),(17),(67),(34),(120),0.02,0.01,0.01,0.01,6,7,0,-,0,21.5,169975,10.7,"Red cabbage, head, raw"
06,06065,きゅうり　果実　生,95.4,1.0,0.1,1.1,0.5,13,26,36,1,200,15,0.3,0.2,0.11,0.07,1,1,(0),(0),0.3,0.03,0.03,0.2,0.05,(0),25,0.33,"{""baseName"":""きゅうり"",""part"":""果実"",""state"":""生""}",きゅうりは水分豊富で低カロリー、犬にとって安全で使いやすい野菜。,9,1,1,29,47,40,11,8.1,20,31,24,55,27,11,35,16,43,0.02,0.01,0.01,Tr,4,8,0,-,0,11,168409,6,"Cucumber, raw"
06,06066,きゅうり　漬物　塩漬,92.1,1.0,0.1,1.3,3.1,17,26,38,1000,220,15,0.2,0.2,0.07,0.07,-,-,(0),(0),0.3,0.02,0.03,0.2,0.06,(0),28,0.34,"{""baseName"":""きゅうり"",""variety"":""漬物"",""state"":""塩漬""}",きゅうりの塩漬けは漬物で加工品となるため素材としては限定的,5,1,1,(28),(46),(39),(11),(8.0),(19),(30),(23),(54),(25),(11),(34),(16),(42),(0.02),(0.01),(0.01),(Tr),(4),(8),(0),-,(0),12.75,169890,23.5,"Cucumber, pickled, salted"
06,06067,きゅうり　漬物　しょうゆ漬,81.0,3.2,0.4,3.4,4.6,51,39,29,1600,79,21,1.3,0.2,0.08,0.16,-,-,(0),(0),0.5,0.03,0.02,0.1,0.01,(0),5,0.12,"{""baseName"":""きゅうり"",""variety"":""漬物"",""state"":""しょうゆ漬""}",漬物は塩分や調味料が高いので使用は制限すべき（少量向け）,4,0,1,,,,,,,,,,,,,,,(0.10),(0.05),(0.03),(0.02),(16),(33),(0),-,(0),40.5,169890,23.5,"Cucumber, pickled, soy sauce"
06,06068,きゅうり　漬物　ぬかみそ漬,85.6,1.5,0.1,1.5,6.6,28,22,88,2100,610,48,0.3,0.2,0.11,0.14,1,1,(0),(0),0.2,0.26,0.05,1.6,0.20,0,22,0.93,"{""baseName"":""きゅうり"",""variety"":""漬物"",""state"":""ぬかみそ漬""}",きゅうりは犬に安全な野菜。ぬか漬は加工品だが素材として使用可能,8,0,1,,,,,,,,,,,,,,,(0.02),(0.01),(0.01),(Tr),(4),(8),(0),-,(0),22.55,169890,23.5,"Cucumber, pickled, nukazuke"
06,06069,きゅうり　漬物　ピクルス　スイート型,80.0,0.3,0.1,1.7,1.3,70,25,16,440,18,6,0.3,0.1,0.04,0,-,-,(0),(0),0.1,Tr,0.01,0.1,0.04,(0),2,0,"{""baseName"":""きゅうり"",""variety"":""漬物 ピクルス スイート型""}",きゅうり自体は安全だが酢漬け・砂糖等で加工された製品のため加工度を考慮。,6,1,1,(11),(13),(16),(5.2),(5.2),(10),(11),(5.2),(16),(11),(5.2),(11),(3.6),(16),(0.04),(0.03),(0.01),(0.01),(11),(15),(0),(0),(0),60,169378,3.1,"Cucumber pickles, sweet"
06,06070,きゅうり　漬物　ピクルス　サワー型,93.4,1.4,Tr,1.4,2.7,13,23,5,1000,11,24,1.2,0.1,0.04,0.20,-,-,(0),(0),Tr,0.02,0.06,0.1,0,(0),1,0,"{""baseName"":""きゅうり"",""variety"":""漬物 ピクルス サワー型""}",漬物（ピクルス）は塩分や発酵による風味があるため少量利用が適切。,5,1,0,(42),(59),(59),(13),(8.5),(21),(38),(25),(64),(38),(13),(47),(21),(89),,,,,,,,,,8.75,169379,3.6,"Cucumber pickles, sour"
06,06071,ぎょうじゃにんにく　葉　生,88.8,3.5,0.2,3.3,0.9,35,29,30,2,340,22,1.4,0.4,0.16,-,-,-,(0),0,0.4,0.10,0.16,0.8,0.15,(0),85,0.39,"{""baseName"":""ぎょうじゃにんにく"",""part"":""葉"",""state"":""生""}",ぎょうじゃにんにく（アイヌねぎ）はネギ属に該当し溶血性貧血の原因となるため禁忌扱い,1,1,1,(130),(220),(200),(49),(41),(90),(140),(110),(260),(130),(52),(160),(66),(160),(0.08),(0.05),(0.03),(0.03),(26),(28),(0),-,(0),25.5,169246,9.5,"Alpine leek leaves, raw"
06,06075,キンサイ　茎葉　生,93.5,1.1,0.4,2.5,1.2,16,140,56,27,360,26,0.5,0.5,0.02,0.52,-,-,(0),(0),1.2,0.05,0.11,0.6,0.08,(0),47,0.35,"{""baseName"":""キンサイ"",""part"":""茎葉"",""state"":""生""}",キンサイ（中国セロリ）は野菜として安全に使える素材です。,7,1,1,(38),(56),(50),(8.5),(7.7),(16),(35),(28),(63),(39),(13),(56),(23),(32),(0.20),(0.13),(0.02),(0.11),(110),(19),(0),-,(0),11.8,169990,,"Chinese celery leaves and stems, raw"
06,06076,キンサイ　茎葉　ゆで,93.6,1.1,0.4,2.9,1.0,15,140,56,27,320,24,0.5,0.5,0.02,0.42,-,-,(0),(0),1.2,0.03,0.06,0.4,0.05,(0),31,0.34,"{""baseName"":""キンサイ"",""part"":""茎葉"",""state"":""ゆで""}",キンサイ（中国セロリ）は茎葉の野菜で、加熱済みなら消化しやすく利用しやすい。,8,1,1,(38),(56),(50),(8.5),(7.7),(16),(35),(28),(63),(39),(13),(56),(23),(32),(0.20),(0.13),(0.02),(0.11),(110),(19),(0),-,(0),10.75,169990,,"Chinese celery leaves and stems, boiled"
06,06077,クレソン　茎葉　生,94.1,2.1,0.1,2.5,1.1,13,110,57,23,330,13,1.1,0.2,0.05,-,2,2,(0),(0),1.6,0.10,0.20,0.5,0.13,(0),150,0.30,"{""baseName"":""クレソン"",""part"":""茎葉"",""state"":""生""}",クレソンは葉茎野菜でビタミン・ミネラル源として利用可能だが苦味や硝酸塩に注意して少量が望ましい。,8,1,1,(85),(150),(120),(18),(6.4),(25),(100),(58),(160),(120),(27),(130),(37),(140),(0.07),(0.04),(0.02),(0.01),(12),(23),(0),(0),(0),8.55,170068,9,"Watercress leaves and stems, raw"
06,06078,くわい　塊茎　生,65.5,6.3,0.1,2.4,1.5,128,5,150,3,600,34,0.8,2.2,0.71,0.13,1,1,(0),(0),3.0,0.12,0.07,1.9,0.34,(0),140,0.78,"{""baseName"":""くわい"",""part"":""塊茎"",""state"":""生""}",くわいはデンプン質の野菜で加熱調理すれば犬の素材として使える,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,107.6,169203,,"Arrowhead tuber, raw"
06,06079,くわい　塊茎　ゆで,65.0,6.2,0.1,2.8,1.5,129,5,140,3,550,32,0.8,2.1,0.59,0.12,-,-,(0),(0),3.1,0.10,0.06,1.6,0.30,(0),120,0.75,"{""baseName"":""くわい"",""part"":""塊茎"",""state"":""ゆで""}",くわい（ゆで）はでんぷん質を含む野菜で加熱済みのため利用しやすい,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,107.95,169204,,"Arrowhead tuber, boiled"
06,06080,ケール　葉　生,90.2,2.1,0.4,3.7,1.5,26,220,45,9,420,44,0.8,0.3,0.05,0.55,1,4,(0),(0),2.4,0.06,0.15,0.9,0.16,(0),120,0.31,"{""baseName"":""ケール"",""part"":""葉"",""state"":""生""}",ケールは栄養価の高い葉物で犬の素材として使用可能だが与え過ぎに注意。,8,1,1,(130),(150),(130),(21),(28),(48),(110),(74),(180),(94),(25),(110),(44),(120),0.10,0.07,0.04,0.02,20,45,0,0,0,18.1,168421,0.5,"Kale leaves, raw"
06,06081,コールラビ　球茎　生,93.2,1.0,0,1.9,0.6,21,29,29,7,240,15,0.2,0.1,0.02,0.07,-,-,(0),(0),0,0.04,0.05,0.2,0.09,(0),73,0.20,"{""baseName"":""コールラビ"",""part"":""球茎"",""state"":""生""}",コールラビは安全な野菜で犬のレシピ素材として適している,8,1,0,(16),(23),(23),(5.1),(7.8),(13),(13),(9.5),(22),(19),(8.9),(28),(8.9),(32),,,,,,,,,,15.05,168424,12.3,"Kohlrabi bulb, raw"
06,06082,コールラビ　球茎　ゆで,93.1,1.0,Tr,2.3,0.6,20,27,28,7,210,14,0.2,0.1,0.02,0.07,-,-,(0),(0),0,0.03,0.05,0.2,0.06,(0),71,0.20,"{""baseName"":""コールラビ"",""part"":""球茎"",""state"":""ゆで""}",ゆでたコールラビは根菜の一種で消化に良く犬の素材として適している。,9,1,0,(16),(23),(23),(5.1),(7.8),(13),(13),(9.5),(22),(19),(8.9),(28),(8.9),(32),,,,,,,,,,14,168425,13.2,"Kohlrabi bulb, boiled"
06,06083,こごみ　若芽　生,90.7,3.0,0.2,5.2,0.8,25,26,69,1,350,31,0.6,0.7,0.26,0.33,-,-,(0),(0),1.7,0,0.12,2.9,0.03,(0),150,0.60,"{""baseName"":""こごみ"",""part"":""若芽"",""state"":""生""}",こごみの若芽は食用になる山菜だが、生のままだと消化不良を起こすことがあるため加熱が望ましい。,6,1,0,(100),(180),(140),(40),(26),(66),(170),(81),(250),(120),(38),(140),(57),(130),,,,,,,,,,12.55,169405,,"Fiddlehead fern shoots, raw"
06,06084,（ごぼう類）　ごぼう　根　生,81.7,1.8,0.1,5.7,0.9,58,46,62,18,320,54,0.7,0.8,0.21,0.18,2,1,(0),(0),0.6,0.05,0.04,0.4,0.10,(0),68,0.23,"{""baseName"":""ごぼう"",""part"":""根"",""state"":""生"",""notes"":[""ごぼう類""]}",食物繊維が豊富な根菜で、犬のレシピ素材として利用しやすい,8,1,1,41,50,63,9.4,12,22,36,26,62,42,13,47,29,320,(0.08),(0.04),(Tr),(0.04),(37),(1),(0),(0),(0),41.45,169974,11.7,"Burdock root, raw"
06,06085,（ごぼう類）　ごぼう　根　ゆで,83.9,1.5,0.2,6.1,0.6,50,48,46,11,210,40,0.7,0.7,0.16,0.16,-,-,(0),(0),0.6,0.03,0.02,0.2,0.09,(0),61,0.19,"{""baseName"":""ごぼう"",""part"":""根"",""state"":""ゆで"",""notes"":[""ごぼう類""]}",茹で済みの根菜で食物繊維やミネラルが豊富。犬のレシピ素材として適している。,8,1,1,(33),(42),(52),(7.7),(10),(18),(30),(21),(51),(32),(10),(38),(24),(260),(0.16),(0.08),(Tr),(0.07),(74),(3),(0),(0),(0),33.9,169974,11.7,"Burdock root, boiled"
06,06405,（ごぼう類）　堀川ごぼう　根　生,75.7,3.2,0.2,18.3,1.4,55,70,130,6,540,62,2.2,0.9,0.22,0.55,2,1,-,-,0.4,0.08,0.06,0.7,0.09,0.1,49,0.08,"{""baseName"":""堀川ごぼう"",""part"":""根"",""state"":""生"",""notes"":[""ごぼう類""]}",ごぼうは食物繊維が豊富で犬の素材として問題ない,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,17.1,169974,11.7,"Horikawa burdock root, raw"
06,06086,こまつな　葉　生,94.1,1.5,0.2,1.9,1.3,13,170,45,15,500,12,2.8,0.2,0.06,0.13,2,1,(0),(0),0.9,0.09,0.13,1.0,0.12,(0),110,0.32,"{""baseName"":""こまつな"",""part"":""葉"",""state"":""生""}",小松菜は葉物野菜でミネラルや食物繊維があり犬の素材として適切,9,1,1,67,120,94,19,12,31,85,55,140,77,33,96,38,100,0.10,0.08,0.06,0.01,8,56,0,-,0,10.45,168438,,"Komatsuna leaves, raw"
06,06087,こまつな　葉　ゆで,94.0,1.6,0.1,2.4,1.0,14,150,46,14,140,14,2.1,0.3,0.07,0.17,-,-,(0),(0),1.5,0.04,0.06,0.3,0.06,(0),86,0.23,"{""baseName"":""こまつな"",""part"":""葉"",""state"":""ゆで""}",ゆでた小松菜の葉は消化に優れ、ビタミン・ミネラル源として適する。,8,1,1,(70),(120),(100),(20),(13),(33),(90),(56),(150),(76),(35),(100),(40),(110),(0.05),(0.04),(0.03),(Tr),(4),(28),(0),-,(0),9.6,168439,,"Komatsuna leaves, boiled"
06,06385,コリアンダー　葉　生,92.4,1.4,0.4,4.2,1.2,18,84,59,4,590,16,1.4,0.4,0.09,0.39,2,Tr,-,0,1.9,0.09,0.11,1.3,0.11,-,69,0.52,"{""baseName"":""コリアンダー"",""part"":""葉"",""state"":""生""}",コリアンダー（パクチー）は香味野菜として少量であれば安全に使える,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,9.7,169997,12.8,"Coriander leaves, raw"
06,06088,ザーサイ　漬物,77.6,2.5,0.1,4.6,15.0,20,140,67,5400,680,19,2.9,0.4,0.10,0.34,-,-,(0),(0),0.2,0.04,0.07,0.4,0.09,(0),14,0.35,"{""baseName"":""ザーサイ"",""variety"":""漬物""}",ザーサイは塩分や漬け調味料が強い加工漬物のため、素材としては注意が必要,3,1,0,(98),(180),(160),(43),(29),(71),(120),(82),(200),(120),(45),(140),(58),(150),,,,,,,,,,10.3,169890,23.5,Zha cai pickles
06,06089,さんとうさい　葉　生,94.7,1.0,0.2,2.2,1.1,12,140,27,9,360,14,0.7,0.3,0.04,0.16,-,-,(0),(0),0.8,0.03,0.07,0.5,0.08,(0),130,0.17,"{""baseName"":""さんとうさい"",""part"":""葉"",""state"":""生""}",葉物野菜で消化に良く犬のレシピ素材として適している,8,1,1,(32),(54),(54),(12),(12),(24),(32),(26),(59),(38),(10),(45),(20),(49),(0.08),(0.05),(0.05),(0.01),(5),(48),(0),-,(0),8,169979,7.6,"Tatsoi leaves, raw"
06,06090,さんとうさい　葉　ゆで,94.3,1.4,0.3,2.5,0.9,14,130,30,9,240,13,0.6,0.4,0.04,0.20,-,-,(0),(0),0.9,0.02,0.05,0.3,0.05,(0),74,0.12,"{""baseName"":""さんとうさい"",""part"":""葉"",""state"":""ゆで""}",ゆでた葉物野菜で消化に良く栄養価があり犬に適した素材。,8,1,1,(45),(76),(76),(17),(17),(34),(45),(37),(82),(53),(15),(64),(29),(69),(0.12),(0.08),(0.07),(0.01),(8),(72),(0),-,(0),9.55,168439,,"Tatsoi leaves, boiled"
06,06091,さんとうさい　塩漬,90.3,1.5,0.3,3.0,3.6,18,190,35,910,420,17,0.6,0.4,0.06,0.16,-,-,(0),(0),1.0,0.04,0.12,0.6,0.10,(0),98,0.21,"{""baseName"":""さんとうさい"",""state"":""塩漬""}",塩漬けのさんとうさいは野菜として利用できるが塩分に留意する必要がある。,6,1,1,(48),(81),(82),(18),(18),(36),(49),(39),(88),(57),(16),(68),(31),(74),(0.12),(0.08),(0.07),(0.01),(8),(72),(0),-,(0),12.35,169891,21.5,"Tatsoi, salted"
06,06092,しかくまめ　若ざや　生,92.8,2.4,0.1,3.2,0.8,19,80,48,1,270,38,0.7,0.3,0.09,0.54,-,-,(0),(0),0.4,0.09,0.09,0.8,0.10,(0),29,0.36,"{""baseName"":""しかくまめ"",""part"":""若ざや"",""state"":""生""}",若ざやの豆類は野菜として利用できるが消化や加熱を考慮して使用,8,1,0,(120),(200),(170),(29),(44),(73),(120),(120),(230),(95),(62),(120),(64),(150),,,,,,,,,,11.7,170476,,"Winged bean pods, raw"
06,06093,（ししとう類）　ししとう　果実　生,91.4,1.9,0.3,3.6,0.7,24,11,34,1,340,21,0.5,0.3,0.10,0.18,0,4,(0),(0),1.3,0.07,0.07,1.4,0.39,(0),33,0.35,"{""baseName"":""ししとう"",""part"":""果実"",""state"":""生"",""notes"":[""ししとう類""]}",ししとうは辛味が強くない場合は与えやすいが、辛い個体は消化器刺激の可能性あり。,7,1,1,60,93,100,21,33,54,66,57,120,69,22,83,37,80,(0.11),(0.07),(0.02),(0.05),(51),(16),(1),-,(0),16.55,168576,7.5,"Shishito pepper, raw"
06,06094,（ししとう類）　ししとう　果実　油いため,88.3,1.9,3.2,3.6,0.8,51,15,39,Tr,380,21,0.6,0.3,0.10,0.18,0,4,(0),(0),1.3,0.07,0.07,1.5,0.40,(0),34,0.36,"{""baseName"":""ししとう"",""part"":""果実"",""state"":""油いため"",""notes"":[""ししとう類""]}",ししとうの油いためは軽い香辛性があるが果実自体は使用可能（辛味に注意）,7,1,1,(59),(92),(100),(21),(32),(53),(66),(55),(120),(64),(22),(80),(37),(78),(2.81),(0.82),(0.23),(0.59),(590),(230),(1),(0),(0),41.55,168435,59.4,"Shishito pepper, stir-fried"
06,06406,（ししとう類）　万願寺とうがらし　果実　生,91.6,1.3,0.3,3.2,0.5,26,11,31,Tr,220,13,0.3,0.2,0.04,0.08,0,0,-,-,0.9,0.04,0.03,1,0.2,Tr,16,0.12,"{""baseName"":""万願寺とうがらし"",""part"":""果実"",""state"":""生"",""notes"":[""ししとう類""]}",辛みの少ない唐辛子系の果実でビタミンや食物繊維が豊富,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,17.95,168576,7.5,"Manganji pepper, raw"
06,06095,しそ　葉　生,86.7,3.9,0.1,7.3,1.7,32,230,70,1,500,70,1.7,1.3,0.20,2.01,6,1,(0),(0),3.9,0.13,0.34,1.0,0.19,(0),110,1.00,"{""baseName"":""しそ"",""part"":""葉"",""state"":""生""}",しそ（青じそ）は香味野菜として安全で、少量なら犬の食材に適する。,8,1,1,170,340,220,69,45,110,220,140,360,190,84,230,92,210,0.03,0.01,0.01,0.01,5,10,0,0,0,15.55,169303,,"Perilla leaves, raw"
06,06096,しそ　実　生,85.7,3.4,0.1,8.9,1.9,32,100,85,1,300,71,1.2,1.0,0.52,1.35,-,-,(0),(0),3.8,0.09,0.16,1.8,0.12,(0),72,0.80,"{""baseName"":""しそ"",""variety"":""実"",""state"":""生""}",しそ（実）はハーブ素材として風味付けに安全に使える。,8,1,1,(150),(300),(190),(60),(39),(99),(190),(130),(320),(170),(73),(200),(80),(180),0.07,0.05,0.03,0.01,11,34,0,0,0,12.75,169220,,"Perilla seeds, raw"
06,06097,じゅうろくささげ　若ざや　生,91.9,2.5,0.1,4.2,0.7,22,31,54,1,200,36,0.5,0.7,0.12,0.66,1,1,(0),(0),0.5,0.08,0.09,1,0.11,(0),150,0.43,"{""baseName"":""じゅうろくささげ"",""part"":""若ざや"",""state"":""生""}",若ざやのささげ類は野菜として安全で犬のレシピ素材として適している,8,1,0,(77),(120),(110),(32),(20),(52),(91),(60),(150),(110),(26),(110),(57),(89),,,,,,,,,,11.7,169222,,"Yardlong bean pods, raw"
06,06098,じゅうろくささげ　若ざや　ゆで,90.2,2.8,0.1,4.5,0.7,28,33,56,1,180,32,0.5,0.6,0.11,0.63,Tr,1,(0),(0),0.3,0.09,0.09,0.9,0.07,(0),150,0.39,"{""baseName"":""じゅうろくささげ"",""part"":""若ざや"",""state"":""ゆで""}",ゆでた若ざや（ささげ）は加熱済みの野菜として安全で、レシピ素材として適切。,8,1,0,(86),(140),(120),(36),(23),(59),(100),(67),(170),(120),(29),(120),(64),(100),,,,,,,,,,16.6,169223,,"Yardlong bean pods, boiled"
06,06099,しゅんぎく　葉　生,91.8,2.3,0.3,3.2,1.4,20,120,44,73,460,26,1.7,0.2,0.10,0.40,5,2,(0),(0),1.7,0.10,0.16,0.8,0.13,(0),190,0.23,"{""baseName"":""しゅんぎく"",""part"":""葉"",""state"":""生""}",春菊の葉は栄養価があり犬に与えて問題ない安全な野菜素材である。,8,1,1,100,180,130,36,21,57,120,79,200,110,40,130,49,120,0.13,0.10,0.07,0.03,27,75,0,-,0,14.1,168491,,"Garland chrysanthemum leaves, raw"
06,06100,しゅんぎく　葉　ゆで,91.1,2.7,0.5,3.7,1.0,25,120,44,42,270,24,1.2,0.2,0.12,0.49,-,-,(0),(0),2.0,0.05,0.08,0.4,0.06,(0),100,0.13,"{""baseName"":""しゅんぎく"",""part"":""葉"",""state"":""ゆで""}",ゆでた春菊は葉物野菜として栄養があり犬に適した素材。,8,1,1,(110),(200),(150),(42),(24),(66),(140),(89),(230),(120),(47),(150),(56),(140),(0.22),(0.17),(0.12),(0.05),(46),(120),(0),-,(0),17.2,169995,,"Garland chrysanthemum leaves, boiled"
06,06101,じゅんさい　若葉　水煮びん詰,98.6,0.4,0,1.0,Tr,4,4,5,2,2,2,0,0.2,0.02,0.02,-,-,(0),(0),0.1,0,0.02,0,0,(0),3,0,"{""baseName"":""じゅんさい"",""variety"":""若葉 水煮びん詰""}",じゅんさいは水生植物で低脂肪・食物繊維の供給源として犬の素材に適している,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,1.4,170387,,"Water shield young leaves, canned"
06,06102,（しょうが類）　葉しょうが　根茎　生,96.3,0.5,0.2,1.6,0.7,9,15,21,5,310,21,0.4,0.4,0.05,4.73,-,-,(0),(0),0.1,0.02,0.03,0.3,0.08,(0),14,0.07,"{""baseName"":""葉しょうが"",""part"":""根茎"",""state"":""生"",""notes"":[""しょうが類""]}",葉しょうが（根茎）は風味付けや消化促進に用いられ、少量であれば安全,8,1,1,(16),(24),(12),(5.4),(5.9),(11),(16),(15),(31),(23),(7.2),(22),(9.8),(31),(0.14),(0.04),(0.01),(0.03),(32),(9),(0),(0),(0),5.9,169231,28.8,"Young ginger rhizome, raw"
06,06103,（しょうが類）　しょうが　根茎　皮なし　生,91.4,0.9,0.3,2.1,0.7,28,12,25,6,270,27,0.5,0.1,0.06,5.01,0,1,(0),(0),0.1,0.03,0.02,0.6,0.13,(0),8,0.21,"{""baseName"":""しょうが"",""part"":""根茎"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""しょうが類""]}",生姜は消化促進や風味付けに使える安全な根茎類,7,1,1,29,43,22,9.9,11,21,28,29,57,44,13,41,18,56,(0.20),(0.06),(0.01),(0.05),(48),(14),(0),(0),(0),21.8,169231,28.8,"Ginger rhizome, peeled, raw"
06,06365,（しょうが類）　しょうが　根茎　皮なし　生　おろし,81.6,0.7,0.8,7.4,0.9,58,39,24,4,380,27,0.8,0.2,0.05,5.12,(0),Tr,(0),(0),0.3,0.02,0.02,0.5,0.12,(0),5,0.07,"{""baseName"":""しょうが"",""variety"":""おろし"",""part"":""根茎"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""しょうが類""]}",生のしょうがは刺激性があり犬の胃腸に負担をかけることがあるため使用に配慮が必要,7,1,0,(21),(31),(16),(7.1),(7.7),(15),(21),(21),(41),(32),(9.5),(29),(13),(40),,,,,,,,,,39.35,169231,28.8,"Ginger rhizome, peeled, grated, raw"
06,06366,（しょうが類）　しょうが　根茎　皮なし　生　おろし汁,95.1,0.4,0.3,0.3,0.7,17,2,24,3,300,19,0.2,0.2,0.04,3.16,(0),0,(0),(0),0.1,0.02,0.01,0.5,0.12,(0),6,0.04,"{""baseName"":""しょうが"",""variety"":""おろし汁"",""part"":""根茎"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""しょうが類""]}",生のしょうが（おろし汁）は適量であれば消化を助ける成分を含み、犬のレシピ素材として使える。,8,1,0,(14),(20),(10),(4.7),(5.1),(9.8),(14),(14),(27),(21),(6.3),(19),(8.5),(27),,,,,,,,,,15.15,169231,28.8,"Ginger rhizome, peeled, grated juice, raw"
06,06104,（しょうが類）　しょうが　漬物　酢漬,89.2,0.3,0.2,2.2,5.9,15,22,5,2200,25,6,0.2,Tr,0.02,0.41,0,0,(0),(0),0.1,0,0.01,0.1,0,0,1,0,"{""baseName"":""しょうが"",""variety"":""漬物 酢漬"",""notes"":[""しょうが類""]}",しょうがの酢漬けは風味が強く塩分や酸味があるため慎重な使用が望ましい,6,1,1,(10),(15),(7.7),(3.5),(3.8),(7.3),(10),(9.9),(20),(15),(4.7),(14),(6.3),(20),(0.14),(0.04),(0.01),(0.03),(33),(9),(0),(0),(0),10.45,169765,10.5,"Ginger pickles, vinegar"
06,06105,（しょうが類）　しょうが　漬物　甘酢漬,86.0,0.2,0.4,1.8,2.1,44,39,3,800,13,4,0.3,Tr,0.01,0.37,1,3,(0),(0),0.1,0.63,0,0,0,0,1,0,"{""baseName"":""しょうが"",""variety"":""漬物"",""state"":""甘酢漬"",""notes"":[""しょうが類""]}",甘酢漬けのしょうが。しょうが自体は比較的安全だが漬け液の塩分や糖分に注意が必要。,6,1,1,(6.0),(8.9),(4.5),(2.1),(2.2),(4.3),(5.9),(5.8),(12),(8.7),(2.8),(8.3),(3.7),(12),(0.26),(0.08),(0.02),(0.06),(60),(17),(0),(0),(0),37.35,169765,10.5,"Ginger pickles, sweet vinegar"
06,06386,（しょうが類）　新しょうが　根茎　生,96.0,0.3,0.3,1.9,0.8,10,11,23,3,350,15,0.5,0.4,0.04,7.65,Tr,0,-,-,0.1,0.01,0.01,0.2,0.05,-,10,0.05,"{""baseName"":""新しょうが"",""part"":""根茎"",""state"":""生"",""notes"":[""しょうが類""]}",少量であれば消化促進などの利点があるが風味が強いため控えめに。,7,1,0,(8.1),(12),(6.0),(2.7),(3.0),(5.7),(7.9),(7.9),(16),(12),(3.7),(11),(4.9),(16),,,,,,,,,,6.05,169231,28.8,"New ginger rhizome, raw"
06,06106,しろうり　果実　生,95.3,0.9,0.1,1.2,0.4,15,35,20,1,220,12,0.2,0.2,0.03,0.05,5,0,(0),(0),0.2,0.03,0.03,0.2,0.04,(0),39,0.30,"{""baseName"":""しろうり"",""part"":""果実"",""state"":""生""}",しろうりは水分が多く消化しやすい野菜で素材として適している,8,1,1,(26),(42),(35),(10),(7.2),(17),(27),(21),(48),(23),(9.8),(31),(14),(38),(0.02),(0.01),(0.01),(Tr),(4),(8),(0),-,(0),11.35,169232,,"White gourd, raw"
06,06107,しろうり　漬物　塩漬,92.8,1.0,0.1,2.2,2.4,15,26,24,790,220,13,0.2,0.2,0.04,0.05,-,-,(0),(0),0.2,0.03,0.03,Tr,0.07,(0),43,0.30,"{""baseName"":""しろうり"",""variety"":""漬物"",""state"":""塩漬""}",しろうりの塩漬けは塩分や漬け調味が強く、素材としては適さない,5,1,1,(28),(46),(39),(11),(8.0),(19),(30),(23),(54),(25),(11),(34),(16),(42),(0.02),(0.01),(0.01),(Tr),(4),(8),(0),-,(0),9.6,169891,21.5,"White gourd pickles, salted"
